EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:15:26.143Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36580.398,False,,,,
EVT-000021,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:15:26.145Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36582.034,False,resp_088ba60057255a2d006a913569cce08196a64a0fb7836d1ca8,7699,3433,11132
EVT-000026,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:15:34.265Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8014.054,False,,,,
EVT-000027,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:15:34.266Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8015.374,False,resp_05667ed6e99a7367006a91358e67488196abf661a2dc6ce7ef,1853,1314,3167
EVT-000035,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:15:43.960Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9563.394,False,,,,
EVT-000036,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:15:43.961Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9564.796,False,resp_09d9959c8508fa2c006a9135969aa8819785245e5d454eb5b9,7930,674,8604
EVT-000041,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:16:23.896Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39930.396,False,,,,
EVT-000042,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:16:23.898Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39931.952,False,resp_0774078b502d69a9006a9135a0247c819098869748f3632fab,7836,3836,11672
EVT-000047,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:16:35.569Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11558.36,False,,,,
EVT-000048,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:16:35.570Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11559.209,False,resp_0e83aadfb64f84db006a9135c82b70819096149bd2a8695b9a,1941,1487,3428
EVT-000056,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:16:51.603Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15892.113,False,,,,
EVT-000057,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:16:51.605Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15893.548,False,resp_062f00398a9bad43006a9135d3ec248190aa9d02b3e8fe75e0,8056,1177,9233
EVT-000062,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:17:42.742Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51132.082,False,,,,
EVT-000063,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:17:42.743Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51133.755,False,resp_096d53a7b0473f24006a9135e3ee8881959ab0bac292071f60,7962,4792,12754
EVT-000070,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:17:50.218Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7324.017,False,,,,
EVT-000071,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:17:50.220Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7325.223,False,resp_0ada1d02c41c47e4006a9136170d188195adbbed16dec74076,8274,449,8723
EVT-000076,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:18:31.690Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41466.75,False,,,,
EVT-000077,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:18:31.691Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41467.311,False,resp_06054e696abcbf43006a91361e626881978f84cb2dc9915526,8055,3679,11734
EVT-000084,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:18:43.960Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12127.593,False,,,,
EVT-000085,RUN-TRF-011-20260828T071449560369Z,TRF-011,2026-08-28T07:18:43.961Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12128.636,False,resp_0e7c77ae1d2eca10006a913647fca48193bcbe7e75c497fb8b,8622,915,9537
