EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:47:15.903Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31602.21,False,,,,
EVT-000031,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:47:15.905Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31603.833,False,resp_0294d96f61fce2c9006a9069f47428819788b14af7cfb14f69,11178,2674,13852
EVT-000038,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:47:26.552Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10568.447,False,,,,
EVT-000039,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:47:26.553Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10569.896,False,resp_02b43699e4be2184006a906a1420fc8190ae66985912597474,10681,694,11375
EVT-000044,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:47:49.797Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23238.648,False,,,,
EVT-000045,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:47:49.799Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23240.161,False,resp_01f640a89bd9432b006a906a1eb854819093290d8ab10ed176,11335,2398,13733
EVT-000052,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:48:15.293Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25383.41,False,,,,
EVT-000053,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:48:15.294Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25384.061,False,resp_04fbb11ba1c351f7006a906a3624c48193a2d16da9ecdcafdf,11261,1700,12961
EVT-000058,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:48:45.092Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29796.813,False,,,,
EVT-000059,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:48:45.094Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29798.341,False,resp_0d1afb412fb669a4006a906a4f738881938d2b181618164908,11466,2857,14323
EVT-000066,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:49:03.008Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17770.534,False,,,,
EVT-000067,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:49:03.009Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17772.178,False,resp_0fd1ab72b15683aa006a906a6d64248193a1a29d168dae50e9,11704,1437,13141
EVT-000072,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:49:20.524Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17509.405,False,,,,
EVT-000073,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:49:20.525Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17510.869,False,resp_0922badf3272ee24006a906a7f299c81948411f99c25197b7f,11618,1986,13604
EVT-000080,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:49:32.912Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12269.087,False,,,,
EVT-000081,RUN-TRF-069-20260827T164644298227Z,TRF-069,2026-08-27T16:49:32.913Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12270.198,False,resp_0e59a122a8d4116a006a906a9136a88193a78ece9af92fc688,11805,709,12514
