RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-127-20260831T005918339976Z,TRF-127,,initial_context_pack,artifacts/context_pack_initial.json,323a950c1bc4b45fe64d5dd8e267d7c2fb85535dce5c3f44f62bba1e55aafe3d,11354
RUN-TRF-127-20260831T005918339976Z,TRF-127,,few_shot_selection,artifacts/few_shots_selected.json,596a31cd8caf4e83b9c316fdaa24da4d5c69cd69fbb9b24ee738387e28921f6c,6149
RUN-TRF-127-20260831T005918339976Z,TRF-127,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8189291756f7a02478c9fc445fee0124fe03ee4ca377569a6ae3da09ff68d52c,29117
RUN-TRF-127-20260831T005918339976Z,TRF-127,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,33e4313f29889f44a7a88cc0012588752a7772c1cc261b58390c8a0aacc138e0,2537
RUN-TRF-127-20260831T005918339976Z,TRF-127,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d9a8ed847e26374408f96c6c68d8b8df9ecb83b5ee7cd03464ed492ceec52e59,2512
RUN-TRF-127-20260831T005918339976Z,TRF-127,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,4e940fc5bc18217713f49f460a4a9e6ef562e6beb8feb9865d4c0a41fbf04531,626
RUN-TRF-127-20260831T005918339976Z,TRF-127,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,dc5411154384bdfc1e433b9457c1c106d89b537ef52e8dee0fe994c09400214a,22521
RUN-TRF-127-20260831T005918339976Z,TRF-127,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,488c5dfe6d5539dbb078b4b4163552555a4c4e3d4f2ae7ebe2d667cf211419b1,640
RUN-TRF-127-20260831T005918339976Z,TRF-127,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,bf12fd01a6f1ef8e45483fa445f96857650b61718d50cf8fee39e8d86149f371,29692
RUN-TRF-127-20260831T005918339976Z,TRF-127,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,b54f187de47808a226a29fb4cb8930d3dc6838cc86661211e349ca1210b799c9,3631
RUN-TRF-127-20260831T005918339976Z,TRF-127,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,dc92efe9a5aa36bdd1342ca835546f5beff2f9a4536ed73718aa755e1b8cf051,3605
RUN-TRF-127-20260831T005918339976Z,TRF-127,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,4e940fc5bc18217713f49f460a4a9e6ef562e6beb8feb9865d4c0a41fbf04531,626
RUN-TRF-127-20260831T005918339976Z,TRF-127,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b136ddc1f71b30e65c3216b27f1716147fdd81febd06ee75e2783021c649af18,24220
RUN-TRF-127-20260831T005918339976Z,TRF-127,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,44dcbd1004c6fa7f8d2c0fa0ea50f156d0aaaaa1dfde11ceaf85f6a8985947f5,470
RUN-TRF-127-20260831T005918339976Z,TRF-127,2,final_accepted_shape,final/final_shape.ttl,dc92efe9a5aa36bdd1342ca835546f5beff2f9a4536ed73718aa755e1b8cf051,3605
