EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:20:45.476Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36110.04,False,,,,
EVT-000018,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:20:45.477Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36111.506,False,resp_04f1f0f38ba988cb006a92a4499e4c81949687bf28cf8378e4,8346,3715,12061
EVT-000025,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:20:54.813Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9149.009,False,,,,
EVT-000026,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:20:54.814Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9150.518,False,resp_046f43225fdcfa55006a92a46dcfa881939a82a3a07924b58c,7968,701,8669
EVT-000031,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:21:29.227Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34406.925,False,,,,
EVT-000032,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:21:29.228Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34408.457,False,resp_0813e2c72c8efe97006a92a477135081909684625c5b17f34d,8510,2886,11396
EVT-000037,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:21:35.792Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6557.001,False,,,,
EVT-000038,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:21:35.793Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6558.367,False,resp_0782f1634591ea13006a92a4996b488197b2f2fe53cef8e21e,1647,1193,2840
EVT-000044,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:21:44.817Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9016.137,False,,,,
EVT-000045,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:21:44.820Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9018.965,False,resp_0a756273c6be4c7c006a92a49fef74819680c691e2a9cb4813,1647,1376,3023
EVT-000053,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:21:54.928Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9919.456,False,,,,
EVT-000054,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:21:54.929Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9920.666,False,resp_0ef11145143d0c1b006a92a4a9651c8195aad0139a0986ad8f,7960,685,8645
EVT-000060,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:22:14.077Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19144.882,False,,,,
EVT-000061,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:22:14.079Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19146.378,False,resp_0cb5dab5c5ea12eb006a92a4b31344819684a9a71b37d30940,8685,2158,10843
EVT-000066,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:22:25.546Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11458.873,False,,,,
EVT-000067,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:22:25.547Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11460.396,False,resp_06589c5c95dcb2d0006a92a4c639d0819583b7682b51f7b254,1684,1407,3091
EVT-000073,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:23:02.409Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36853.01,False,,,,
EVT-000074,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:23:02.410Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36854.388,False,resp_037b23f36d7ac6cc006a92a4d1b2b48196a23fc3d28171738c,1681,3819,5500
EVT-000080,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:23:50.438Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48019.503,False,,,,
EVT-000081,RUN-IMO-120-20260829T092009364337Z,IMO-120,2026-08-29T09:23:50.439Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48020.554,False,resp_032ad75a7d55b0c0006a92a4f691f081959ff443350489d18d,1681,5139,6820
