RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-011-20260917T142542936772Z,IMO-011,,initial_context_pack,artifacts/context_pack_initial.json,3eac8e97d137ec458fe1dd1f14df7f15dc6a9b53d7b969ba36ada306e55ea6b0,22925
RUN-IMO-011-20260917T142542936772Z,IMO-011,,few_shot_selection,artifacts/few_shots_selected.json,b4eab162cfb8f1d1ca2258169afba70c8d3a7cebb97d46187375cc74c30202f7,6555
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,43eca50d828a9f44abbd16c47b44726d2c5c73c5b59a6286e6a7cadb572e0668,41124
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,987667519f261cf808fe9537ebb889b4add87a0ab1c146365941baffdf51650f,3689
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5614812fdecabf786382d9390add3ac968f2b8ee33c332d4a5a05e3188c0cb67,3664
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,4b698b03c3e3862ae3c0495b76136fc02d46768bfebffff3a4ffeff4b09a74ea,1031
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d6623cb14d555f0788b53f309828fb8385c952a1289d1b03f637d6b7c4e4affb,33293
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,final_accepted_shape,final/final_shape.ttl,5614812fdecabf786382d9390add3ac968f2b8ee33c332d4a5a05e3188c0cb67,3664
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-011-20260917T142542936772Z,IMO-011,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,6cebd7a87033a6cecbbd9d6b3287d2ed5791e962f0c48eb512603a3aa077d73d,927
RUN-IMO-011-20260917T142542936772Z,IMO-011,,last_candidate_raw,diagnostics/last_candidate_raw.txt,987667519f261cf808fe9537ebb889b4add87a0ab1c146365941baffdf51650f,3689
RUN-IMO-011-20260917T142542936772Z,IMO-011,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,5614812fdecabf786382d9390add3ac968f2b8ee33c332d4a5a05e3188c0cb67,3664
RUN-IMO-011-20260917T142542936772Z,IMO-011,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,e4af315d50f9897cafbba9f0da8859a1d78e7e6c5b06e868097880389d61d5e2,503
