EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:43:52.725Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23004.41,False,,,,
EVT-000028,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:43:52.725Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23005.077,False,resp_02ae499e7859781b006a935281e4048197b40d3b3fdc589a91,9270,2028,11298
EVT-000035,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:44:00.713Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7887.871,False,,,,
EVT-000036,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:44:00.714Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7889.076,False,resp_0c84bb23e52493e0006a935298e71481938f9bdcbeeb55eefb,8570,642,9212
EVT-000042,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:44:07.269Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5483.858,False,,,,
EVT-000043,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:44:07.270Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5485.318,False,resp_0f0f02235ac65701006a9352a1dc908190b8dcdf7a5b8e27cc,2446,251,2697
EVT-000070,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:44:29.855Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22573.099,False,,,,
EVT-000071,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:44:29.857Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22574.716,False,resp_06195fd2b652b808006a9352a75c088195a2e3be14b6ff8bf2,9597,2231,11828
EVT-000078,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:44:36.080Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6099.67,False,,,,
EVT-000079,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:44:36.082Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6100.952,False,resp_0f887d1fd955b6d0006a9352be0f34819488c71c9e1608febf,9265,430,9695
EVT-000085,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:44:40.650Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3311.75,False,,,,
EVT-000086,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:44:40.652Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3313.254,False,resp_0cdcd24dae2c7a34006a9352c56aa08194819d4f5937c80a04,2709,228,2937
EVT-000113,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:45:09.425Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28760.462,False,,,,
EVT-000114,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:45:09.426Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28761.542,False,resp_086bcf728edbbaee006a9352c8c3008196b10f8a67c553392e,9768,3153,12921
EVT-000121,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:45:18.336Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8775.316,False,,,,
EVT-000122,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:45:18.338Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8776.803,False,resp_0834b94accfa0d30006a9352e5e14881908b49388eab88789a,9902,668,10570
EVT-000148,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:45:40.209Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21859.457,False,,,,
EVT-000149,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:45:40.210Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21860.785,False,resp_021fdbf1a192cc8e006a9352ee6ce88193b6a6d2b80f4df2d1,9903,2031,11934
EVT-000156,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:45:47.792Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7522.993,False,,,,
EVT-000157,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:45:47.793Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7523.892,False,resp_04665c5ac06e36b7006a93530456f881909e142349e2cfaeb7,8888,661,9549
EVT-000163,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:45:53.722Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4628.645,False,,,,
EVT-000164,RUN-IMO-048-20260829T214329717778Z,IMO-048,2026-08-29T21:45:53.724Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4630.064,False,resp_02586c45c64049f8006a93530d2a808190a29b91bc081c6e34,3062,460,3522
