EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-113-20260830T092859842047Z,IMO-113,2026-08-30T09:29:09.007Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9163.842,False,,,,
EVT-000016,RUN-IMO-113-20260830T092859842047Z,IMO-113,2026-08-30T09:29:09.009Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9165.415,False,resp_07cc9e7e1a5d8bcc006a93f7dbf86c81978110cf33698efe7e,6155,908,7063
EVT-000023,RUN-IMO-113-20260830T092859842047Z,IMO-113,2026-08-30T09:29:16.004Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6918.393,False,,,,
EVT-000024,RUN-IMO-113-20260830T092859842047Z,IMO-113,2026-08-30T09:29:16.006Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6919.91,False,resp_0346528be56644a7006a93f7e544088196bbce864f2c718f7e,5401,611,6012
EVT-000029,RUN-IMO-113-20260830T092859842047Z,IMO-113,2026-08-30T09:29:23.246Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7235.323,False,,,,
EVT-000030,RUN-IMO-113-20260830T092859842047Z,IMO-113,2026-08-30T09:29:23.248Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7236.486,False,resp_0709049ec0c11f37006a93f7ec1d288196a82365f5bfd18ebd,6230,844,7074
EVT-000037,RUN-IMO-113-20260830T092859842047Z,IMO-113,2026-08-30T09:29:37.485Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14150.027,False,,,,
EVT-000038,RUN-IMO-113-20260830T092859842047Z,IMO-113,2026-08-30T09:29:37.486Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14151.536,False,resp_039bc9e48ff7695d006a93f7f3728c8194805df4b7ef817fc2,5556,1187,6743
EVT-000044,RUN-IMO-113-20260830T092859842047Z,IMO-113,2026-08-30T09:29:40.763Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1953.761,False,,,,
EVT-000045,RUN-IMO-113-20260830T092859842047Z,IMO-113,2026-08-30T09:29:40.764Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1955.1,False,resp_077acb178ef46b1e006a93f802eb288190971af1b809355e26,1555,111,1666
