EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:06.773Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13424.008,False,,,,
EVT-000019,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:06.773Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13424.447,False,resp_06b274df9ce91347006a90aae96f848196a3b458f5b622241f,6939,1369,8308
EVT-000026,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:15.678Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8861.729,False,,,,
EVT-000027,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:15.680Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8863.177,False,resp_088bb5aa5b744810006a90aaf6e8e88197b8271f15d3c863ae,6161,647,6808
EVT-000032,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:24.177Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8492.306,False,,,,
EVT-000033,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:24.178Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8493.498,False,resp_0288d01714696622006a90aaffd7008190a0e91dae5888c140,7049,783,7832
EVT-000040,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:30.832Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6603.313,False,,,,
EVT-000041,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:30.834Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6604.878,False,resp_07905fdefe9ccf64006a90ab0850d481969fcf1c21bbcf119b,6085,459,6544
EVT-000046,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:44.246Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13409.064,False,,,,
EVT-000047,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:44.248Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13410.546,False,resp_0ed8381059d9bda7006a90ab0efd1081959aa08fe7bb8c767f,7174,1522,8696
EVT-000052,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:59.810Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15498.354,False,,,,
EVT-000053,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:24:59.812Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15499.834,False,resp_060a70e746df34f0006a90ab1c68e08190a63e3ca05931efa8,1004,1375,2379
EVT-000059,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:25:07.796Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7919.429,False,,,,
EVT-000060,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:25:07.798Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7920.702,False,resp_0d2b45b52185a8c4006a90ab2bfac081948fb2e96d67b0591c,1015,725,1740
EVT-000066,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:25:16.976Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9111.837,False,,,,
EVT-000067,RUN-IMO-106-20260827T212353352393Z,IMO-106,2026-08-27T21:25:16.977Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9113.442,False,resp_0fbb26938b152a6e006a90ab33f3948196a63bb117668acefb,1008,1005,2013
