EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-047-20260830T083228142839Z,IMO-047,2026-08-30T08:32:57.635Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29488.826,False,,,,
EVT-000020,RUN-IMO-047-20260830T083228142839Z,IMO-047,2026-08-30T08:32:57.636Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29490.489,False,resp_0ca6f3cc07f261ca006a93ea9c3a0c81909f11433d4fd2c65c,6897,2423,9320
EVT-000025,RUN-IMO-047-20260830T083228142839Z,IMO-047,2026-08-30T08:33:11.617Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13975.769,False,,,,
EVT-000026,RUN-IMO-047-20260830T083228142839Z,IMO-047,2026-08-30T08:33:11.618Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13976.719,False,resp_0492d6a7eaed1844006a93eab9b7a48197b4f51775005c59a4,1319,1135,2454
EVT-000034,RUN-IMO-047-20260830T083228142839Z,IMO-047,2026-08-30T08:33:44.649Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32894.241,False,,,,
EVT-000035,RUN-IMO-047-20260830T083228142839Z,IMO-047,2026-08-30T08:33:44.650Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32895.7,False,resp_0a148f9c989c51a3006a93eac7d5c48193a4426f75b7cc54ea,6773,2140,8913
EVT-000040,RUN-IMO-047-20260830T083228142839Z,IMO-047,2026-08-30T08:34:08.570Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23914.48,False,,,,
EVT-000041,RUN-IMO-047-20260830T083228142839Z,IMO-047,2026-08-30T08:34:08.572Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23915.901,False,resp_05a93ebe36b145a5006a93eae8c010819593c415800ce7748c,6968,1893,8861
EVT-000048,RUN-IMO-047-20260830T083228142839Z,IMO-047,2026-08-30T08:34:17.262Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8578.329,False,,,,
EVT-000049,RUN-IMO-047-20260830T083228142839Z,IMO-047,2026-08-30T08:34:17.263Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8579.704,False,resp_051ba4ba6fe86b66006a93eb00c6dc81979db92ef92f4026bc,6905,621,7526
