EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:28:04.104Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21879.502,False,,,,
EVT-000027,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:28:04.105Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21881.155,False,resp_054cf76ff3519790006a919ade589c8195be14e859f851667d,10556,2269,12825
EVT-000034,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:28:13.010Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8656.088,False,,,,
EVT-000035,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:28:13.012Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8657.572,False,resp_0895f0bb3d0c2d84006a919af47ce481939f1314ef2445e909,10938,605,11543
EVT-000040,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:28:39.270Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26254.441,False,,,,
EVT-000041,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:28:39.272Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26255.714,False,resp_0fb9e40b87fdba36006a919afd311881938af267438da5b835,10624,2499,13123
EVT-000048,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:28:53.639Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14193.834,False,,,,
EVT-000049,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:28:53.645Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14199.718,False,resp_0696e08c03c9f166006a919b1793148190b165a669a7d6a7d0,10597,1138,11735
EVT-000055,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:29:21.337Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27672.818,False,,,,
EVT-000056,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:29:21.339Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27674.351,False,resp_09cf8871c3b894c8006a919b25cc04819492f64a24c1b6f96d,10711,2493,13204
EVT-000063,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:29:31.134Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9607.274,False,,,,
EVT-000064,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:29:31.135Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9608.694,False,resp_01b25b6950f4ad4a006a919b41ade481968ed5d1d57eae0cbc,10846,675,11521
EVT-000070,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:30:02.272Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31133.594,False,,,,
EVT-000071,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:30:02.273Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31134.937,False,resp_0e21a84da8664a73006a919b4b4da08194a1ad9ed7cf15717c,10853,2740,13593
EVT-000078,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:30:13.841Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11374.371,False,,,,
EVT-000079,RUN-I2-024-20260828T142742221129Z,I2-024,2026-08-28T14:30:13.842Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11375.582,False,resp_0d38fe7c36e911c7006a919b6c3ac88196b474dee75c9f764d,11476,617,12093
