EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:24:34.378Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39539.793,False,,,,
EVT-000036,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:24:34.379Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39541.201,False,resp_0b8629fc02a2715c006a9153ab2064819381ce4f7e811ed973,11616,3165,14781
EVT-000043,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:24:51.695Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17139.816,False,,,,
EVT-000044,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:24:51.697Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17141.314,False,resp_00dcaf3989de63bd006a9153d2b814819599fee308fc6ff901,12539,1172,13711
EVT-000049,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:25:28.343Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36641.341,False,,,,
EVT-000050,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:25:28.345Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36642.35,False,resp_0fae70b83e1126d2006a9153e3e2408190a23c480c2922b286,11733,2969,14702
EVT-000057,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:25:40.527Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11970.565,False,,,,
EVT-000058,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:25:40.529Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11972.062,False,resp_0a70bc9a85ef9f28006a915408b87c81979691b9f24f630629,13167,653,13820
EVT-000063,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:26:17.495Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36961.184,False,,,,
EVT-000064,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:26:17.497Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36962.745,False,resp_0f1196b5c3bfdc59006a915414b5a88194845bcfac9dd65ebf,11852,3050,14902
EVT-000071,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:26:26.506Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8835.188,False,,,,
EVT-000072,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:26:26.508Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8836.636,False,resp_061ade27a8e60b02006a915439d73c819585769ae3c147a3ec,12786,526,13312
EVT-000077,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:26:58.660Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32148.443,False,,,,
EVT-000078,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:26:58.662Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32150.015,False,resp_08c83a6f11cf7633006a915442b31c8195aa27cf9208cb5f80,11989,2652,14641
EVT-000085,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:27:10.131Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11295.261,False,,,,
EVT-000086,RUN-TRF-085-20260828T092354835117Z,TRF-085,2026-08-28T09:27:10.132Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11296.807,False,resp_04204bbf9fc37e75006a91546304bc819687ad9b82cbf4907c,13103,612,13715
