EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:03:26.150Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15200.443,False,,,,
EVT-000019,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:03:26.151Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15202.057,False,resp_08060afc3c20dad1006a93571f08848197b3c5bc061bad2977,7191,1483,8674
EVT-000026,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:03:35.058Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8838.134,False,,,,
EVT-000027,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:03:35.059Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8839.71,False,resp_0fd1b0f7af13938e006a93572e7bf481948ddccf9885a34d1c,6613,659,7272
EVT-000032,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:03:50.493Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15428.112,False,,,,
EVT-000033,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:03:50.494Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15429.633,False,resp_0b933a9143d2de4d006a9357371fb88197887761a8ff6fa785,7313,1580,8893
EVT-000040,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:04:04.038Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13473.159,False,,,,
EVT-000041,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:04:04.040Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13474.613,False,resp_004bcdfd7742ba95006a935746abd481949734c61cf8d6535e,6798,1192,7990
EVT-000047,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:04:17.862Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13816.216,False,,,,
EVT-000048,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:04:17.863Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13817.713,False,resp_03139a6aeb08d189006a9357541da88194b38cbc21d94a3195,7454,1545,8999
EVT-000055,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:04:44.283Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26343.101,False,,,,
EVT-000056,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:04:44.284Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26344.379,False,resp_001105e9ee88c1c0006a935762c0b8819482e70532384eb8cb,6774,1153,7927
EVT-000062,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:04:56.557Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12269.35,False,,,,
EVT-000063,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:04:56.559Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12270.915,False,resp_093b6e7d774df512006a93577c573c8197a4607611f2db6648,7556,1427,8983
EVT-000068,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:05:00.256Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3692.105,False,,,,
EVT-000069,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:05:00.257Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3693.651,False,resp_0535f8af14a146a6006a9357889fa081909980018faf3cf345,876,594,1470
EVT-000075,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:05:04.352Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4089.473,False,,,,
EVT-000076,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:05:04.353Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4090.777,False,resp_02596324bba35196006a93578c4fb481979f932655a18b80c9,876,619,1495
EVT-000082,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:05:07.848Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3491.728,False,,,,
EVT-000083,RUN-IMO-086-20260829T220310946609Z,IMO-086,2026-08-29T22:05:07.849Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3492.67,False,resp_09dbc660fceb2b59006a93579068448190af726574491b51be,876,590,1466
