EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:33:13.240Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16391.081,False,,,,
EVT-000030,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:33:13.242Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16392.467,False,resp_0dd56bb7ddeafff6006a9469494bb08197ae9fb3509f2051e3,9979,1710,11689
EVT-000037,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:33:21.022Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7649.526,False,,,,
EVT-000038,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:33:21.024Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7651.013,False,resp_08b3f5fa7444d6a1006a94695978f481908808642b3127f062,9054,653,9707
EVT-000043,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:33:41.562Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20533.185,False,,,,
EVT-000044,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:33:41.563Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20534.269,False,resp_0193283f4705d583006a946961283081948263d329b97c6a61,10095,2316,12411
EVT-000051,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:33:50.377Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8656.275,False,,,,
EVT-000052,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:33:50.379Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8657.802,False,resp_012b2c4446099e7d006a946975d22881969918c7b17266395d,9198,711,9909
EVT-000057,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:34:07.200Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16817.058,False,,,,
EVT-000058,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:34:07.202Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16819.259,False,resp_0972041df16d8587006a94697e845c8190a7c6477b8d6c2a6f,10273,1942,12215
EVT-000065,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:34:23.002Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15655.774,False,,,,
EVT-000066,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:34:23.004Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15657.202,False,resp_02e3aa0179ddf40a006a94698fd07c81958f1d3e63ea64ce40,9587,1228,10815
EVT-000071,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:34:58.093Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35083.557,False,,,,
EVT-000072,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:34:58.094Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35085.206,False,resp_0417b80c0e58d053006a94699f2af4819094a246a8496e9fe5,10450,3643,14093
EVT-000079,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:35:10.382Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12164.674,False,,,,
EVT-000080,RUN-TRF-028-20260830T173256846600Z,TRF-028,2026-08-30T17:35:10.383Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12166.181,False,resp_00f19ad160491ce8006a9469c25cec8190b33fbda3b3ee292c,10203,983,11186
