EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:06:46.294Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53021.84,False,,,,
EVT-000029,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:06:46.296Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53023.481,False,resp_0eb6945fa4929c4a006a922261686c81939fac026176625f1f,11673,4324,15997
EVT-000034,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:08:35.552Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,109248.581,False,,,,
EVT-000035,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:08:35.553Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,109249.797,False,resp_03373d24fcb3ecc9006a9222966ce48194a3c94daa3eab867e,4016,3842,7858
EVT-000043,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:09:09.243Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33237.096,False,,,,
EVT-000044,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:09:09.244Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33238.112,False,resp_0b7c24180df95847006a922304233c8197a886aa70275b4651,14558,1219,15777
EVT-000049,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:10:35.257Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,86008.995,False,,,,
EVT-000050,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:10:35.259Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,86010.457,False,resp_0f8cafd82e1258c6006a92232562408193b895cc94d4fea0b9,11837,4894,16731
EVT-000057,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:13:18.015Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,162332.156,False,,,,
EVT-000058,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:13:18.017Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,162333.641,False,resp_0d9c8b41e18fa666006a92237bd1f08196995df42d809b5965,14691,1684,16375
EVT-000064,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:14:48.402Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,90380.568,False,,,,
EVT-000065,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:14:48.404Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,90381.939,False,resp_0cac7b9ec5098754006a92241e2fe881959215f23a2dff4ec2,12064,4695,16759
EVT-000072,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:16:19.322Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,90605.625,False,,,,
EVT-000073,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:16:19.324Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,90607.102,False,resp_05288367bde815bb006a922478d8a88195acd1ec6f5fe3eeb3,14017,1239,15256
EVT-000079,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:18:21.721Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,122359.687,False,,,,
EVT-000080,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:18:21.723Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,122361.078,False,resp_076c417e0324519b006a9224d376588194bda43015405421c1,12286,3819,16105
EVT-000087,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:18:43.637Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20896.524,False,,,,
EVT-000088,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:18:43.638Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20897.744,False,resp_0a6d4797cc74851e006a92254ed9e08197b0deec409935495e,14961,745,15706
EVT-000095,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:19:48.457Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62727.852,False,,,,
EVT-000096,RUN-TRF-130-20260829T000553269380Z,TRF-130,2026-08-29T00:19:48.459Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62729.334,False,resp_0a8a086a62d13049006a922565d9d88193bd820e7571788c87,4087,57,4144
