RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-001-20260829T230010294269Z,TRF-001,,initial_context_pack,artifacts/context_pack_initial.json,782096ac21cc2c448cca39945185c259fa25c420ff00e06855e072a318d8589e,31228
RUN-TRF-001-20260829T230010294269Z,TRF-001,,few_shot_selection,artifacts/few_shots_selected.json,f54a1acb807d026472b719891bf3a9a0d89328614817f8fb5568ed4217b04fee,3820
RUN-TRF-001-20260829T230010294269Z,TRF-001,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c79b51dc3825fa8749c0e00ddafdee1b5f30a505bed55a2039784e7f9d1fa6fc,46602
RUN-TRF-001-20260829T230010294269Z,TRF-001,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,fd90c06ed30f17b47b9f862809bffbc3da8b1972bf91180c30ffbfcc37aad95b,2081
RUN-TRF-001-20260829T230010294269Z,TRF-001,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1f2dcdf6cd34a1790aed4762b89fff9e231011b9b692cadc0f868d4b430c1cf2,2056
RUN-TRF-001-20260829T230010294269Z,TRF-001,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,10300f4a8f122f19034aa7b9cf57f8cff810e45cc3ab837f9226447fe58b7458,975
RUN-TRF-001-20260829T230010294269Z,TRF-001,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,27d3a8b75b5ed26f296c00bdc3421d599a43833e5d121fb7da7c08f574cd9bcf,44360
RUN-TRF-001-20260829T230010294269Z,TRF-001,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,eec3b2770f3ffb36ee649d7340523fb17f100a9ead2d3d3616355e20d4690676,571
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,abfb31dad56458ee3042a33c22dc2c40df71a2f79a46f905d5e9886c791af5d1,47108
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2fecab14ab67a25c88572c1d24c36383e5aad42b227118344fde5ada4a9856f7,3179
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,01e8fbedb952eb07954fe06e76315f4b2dfa9dd0ba5db1426f66a5947a7ec305,4322
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,2fecab14ab67a25c88572c1d24c36383e5aad42b227118344fde5ada4a9856f7,3179
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_02.txt,01e8fbedb952eb07954fe06e76315f4b2dfa9dd0ba5db1426f66a5947a7ec305,4322
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_02.txt,2fecab14ab67a25c88572c1d24c36383e5aad42b227118344fde5ada4a9856f7,3179
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_03.txt,01e8fbedb952eb07954fe06e76315f4b2dfa9dd0ba5db1426f66a5947a7ec305,4322
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_03.txt,c15082e0072c24efd224e74e8110b628e07b8bfa8778b21fb078ff6d2053e07e,3178
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7ba54802cd8a3448d5c4a3ff2642cab89eea885109ec0b02e3c12518c3f929f6,3153
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dd3427d67b98f2df75ed0bc82f6ff073f5e900c7b438d7b44b3f71af870a852e,841
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,972a0670ebdb5d85ba37c0cae10911e374fcc8a50bf3183fdf7c75185ed83a47,45158
RUN-TRF-001-20260829T230010294269Z,TRF-001,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,f89d5bea6c4bd1e4cd2b7b583af2193e62727a41fddd4dc5d43679a1422072e2,915
RUN-TRF-001-20260829T230010294269Z,TRF-001,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,8a570cb070c7734e5292d961f6ac29984adff2ace94b0d11ee6b3fca60817523,47966
RUN-TRF-001-20260829T230010294269Z,TRF-001,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,c9083fbb62611ae242ae9402be39d89f81dba6c0bc1734b4234488f505c738bc,2506
RUN-TRF-001-20260829T230010294269Z,TRF-001,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,355984fc91d7753474bd05fca51003ffce224b721212f9dc3068903711d1871d,2481
RUN-TRF-001-20260829T230010294269Z,TRF-001,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,dd3427d67b98f2df75ed0bc82f6ff073f5e900c7b438d7b44b3f71af870a852e,841
RUN-TRF-001-20260829T230010294269Z,TRF-001,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,8593601e535f3dbe0793d2bcd1f5fb23392be4f21d0637e29e1d7b7e323a9a50,45328
RUN-TRF-001-20260829T230010294269Z,TRF-001,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,93638f7880a9ba57a9aff1b49dc978576d14dfeac1d3b363cd032459b26babc7,436
RUN-TRF-001-20260829T230010294269Z,TRF-001,3,final_accepted_shape,final/final_shape.ttl,355984fc91d7753474bd05fca51003ffce224b721212f9dc3068903711d1871d,2481
