EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:00:26.113Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15816.59,False,,,,
EVT-000034,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:00:26.115Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15818.173,False,resp_018d0cd15da6024e006a93647a6cd081968883e34e81615f23,11317,1778,13095
EVT-000041,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:00:32.695Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6488.463,False,,,,
EVT-000042,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:00:32.697Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6489.995,False,resp_06cec32a32a46427006a93648a5620819481ea25b422931e98,11013,639,11652
EVT-000047,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:00:46.289Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13587.511,False,,,,
EVT-000048,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:00:46.291Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13588.938,False,resp_0a34cb690f0ed2e0006a936490d26c8193b57fb5dd1f201268,11419,1802,13221
EVT-000053,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:00:51.557Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5262.021,False,,,,
EVT-000054,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:00:51.558Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5262.777,False,resp_01304f03e6607bcc006a93649e6a348194b10ca0963531eed1,1150,898,2048
EVT-000060,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:00:58.623Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7062.722,False,,,,
EVT-000061,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:00:58.625Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7064.152,False,resp_00a2551c5c4152a6006a9364a3b09881939c4ed6bca0af9898,1150,864,2014
EVT-000067,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:01:04.973Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6343.435,False,,,,
EVT-000068,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:01:04.974Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6344.834,False,resp_052bd74e7b07856f006a9364aabf248195a947b2da56b56bc4,1150,864,2014
EVT-000076,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:01:13.636Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8545.843,False,,,,
EVT-000077,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:01:13.638Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8547.069,False,resp_0976c592e0cdad77006a9364b135d88194bc52abd112ca7e44,11140,721,11861
EVT-000082,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:01:27.296Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13654.677,False,,,,
EVT-000083,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:01:27.298Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13656.326,False,resp_0267e288ceab373f006a9364b9c2ec8193903d3db877d18f7e,11607,1652,13259
EVT-000090,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:01:32.323Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4933.039,False,,,,
EVT-000091,RUN-TRF-001-20260829T230010294269Z,TRF-001,2026-08-29T23:01:32.324Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4934.041,False,resp_0ca5a2b64ad01852006a9364c782908197988931f5206e30ce,11151,404,11555
