RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-124-20260824T132030636372Z,IMO-124,,initial_context_pack,artifacts/context_pack_initial.json,5a5d6160c5bc2b4ed0b979afcc7222739a52e32f44ef0a293b1693eedcacc4ec,17392
RUN-IMO-124-20260824T132030636372Z,IMO-124,,few_shot_selection,artifacts/few_shots_selected.json,1d67402b08e62d4f2f621617009e3b4d3cfa281669aa570987a98e9cd5a2701b,6149
RUN-IMO-124-20260824T132030636372Z,IMO-124,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1d068d2a52872ea96d4a73db3e50696f346b3e26a664436471a8b14738609427,35155
RUN-IMO-124-20260824T132030636372Z,IMO-124,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,06847090afe2967512bb3d90a7a7e6700ffa229c2ebd7338b0670969c22389c0,5252
RUN-IMO-124-20260824T132030636372Z,IMO-124,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,fb80c11319ce4830e18f5ff17d7c1c4514f8b1cb82aa39f0ea0260d27e2996e1,6555
RUN-IMO-124-20260824T132030636372Z,IMO-124,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,e0ef7ea41a49f8e9df22d43efc35405611aa8b5a0dbc16b8a977f4b9265d09c1,5252
RUN-IMO-124-20260824T132030636372Z,IMO-124,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d72d944e841283fa5d5f26089905cd360f9bd76c33f37fd25b60f0839c20ff5a,5227
RUN-IMO-124-20260824T132030636372Z,IMO-124,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7207932e57a67dfcc9f5f03827549d534b32af3bb337f6c3c80db542010a3f93,871
RUN-IMO-124-20260824T132030636372Z,IMO-124,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d1138660d1d29780cb3729d1678e649af3ba9fd5049798f0e04c99ff9eee14e5,33378
RUN-IMO-124-20260824T132030636372Z,IMO-124,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ad27d6ecb6b3047d5c4eb2afc6dffceb6648113713e7e0d56535a12c2cd9bcc7,457
RUN-IMO-124-20260824T132030636372Z,IMO-124,1,final_accepted_shape,final/final_shape.ttl,d72d944e841283fa5d5f26089905cd360f9bd76c33f37fd25b60f0839c20ff5a,5227
