EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:48:14.835Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18903.854,False,,,,
EVT-000031,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:48:14.837Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18905.704,False,resp_08a0241fbca99764006a936fac08e08195a052fb6631e334e0,11432,2684,14116
EVT-000038,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:48:28.532Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13433.014,False,,,,
EVT-000039,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:48:28.534Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13434.589,False,resp_0a25476de747a8b9006a936fbf35008194b9de8b1f830e38b0,12231,1116,13347
EVT-000044,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:48:41.437Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12896.791,False,,,,
EVT-000045,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:48:41.438Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12898.375,False,resp_088b09d4baf8e8a0006a936fcca9fc8190954685b1c0441311,11493,2243,13736
EVT-000052,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:48:53.572Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11846.349,False,,,,
EVT-000053,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:48:53.573Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11847.785,False,resp_01b9a4ad069c7861006a936fda2b98819687630391f4fb6aab,12488,569,13057
EVT-000058,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:49:10.177Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16598.226,False,,,,
EVT-000059,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:49:10.179Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16599.719,False,resp_0d1428511976a62c006a936fe5af948197a143348413312f48,11570,2164,13734
EVT-000066,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:49:15.351Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4908.275,False,,,,
EVT-000067,RUN-TRF-037-20260829T234755928929Z,TRF-037,2026-08-29T23:49:15.353Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4909.709,False,resp_0127ad6028ea8904006a936ff68b308190b6241c63de71a9e9,12469,392,12861
