RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-025-20260917T141820926322Z,TRF-025,,initial_context_pack,artifacts/context_pack_initial.json,cf567b2fa52bf4a43127733e6cc03ae3ce82503d464029c668a2b6065399b548,31420
RUN-TRF-025-20260917T141820926322Z,TRF-025,,few_shot_selection,artifacts/few_shots_selected.json,40b774953f02b98e3fe7022ff30c78298481b7de33816d0ede7bc7e7cccab5c0,6555
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ea2635ff0a43537376f0b9eda1f934376b686a6b44ae81233b99b35dc4f77483,49619
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,98092e7f753aeb5284f2dd7f2956b09aa6a26c1efdaadfc519c08072c8764d76,5826
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7073fcbe9402cbf28c017f2e6cecc593371fdc7d41b9714a29b60ee25a067884,5801
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,622d480cd95aaa51618b49b3bdab34323e780c7d700b4ab5a2b0c00f1e35c52d,1614
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,910ef9f57c481ff7efca5371ef6ead318556b4fd470c61b7f54dfbec36a63fd3,48927
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,final_accepted_shape,final/final_shape.ttl,7073fcbe9402cbf28c017f2e6cecc593371fdc7d41b9714a29b60ee25a067884,5801
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-025-20260917T141820926322Z,TRF-025,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,2c2ff69ceee1679dfe1ca028391816e45d55adc39da9e5091d12cdde3671f3d6,927
RUN-TRF-025-20260917T141820926322Z,TRF-025,,last_candidate_raw,diagnostics/last_candidate_raw.txt,98092e7f753aeb5284f2dd7f2956b09aa6a26c1efdaadfc519c08072c8764d76,5826
RUN-TRF-025-20260917T141820926322Z,TRF-025,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,7073fcbe9402cbf28c017f2e6cecc593371fdc7d41b9714a29b60ee25a067884,5801
RUN-TRF-025-20260917T141820926322Z,TRF-025,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,f22b303a8d012c48e228ce0391d947cbdc9963670a5509126b657f9e5986e4b2,503
