RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-031-20260819T120559542087Z,I2-031,,initial_context_pack,artifacts/context_pack_initial.json,5c348903f25c0890a54c5cecb01cd4971c933a9495340b29ab117c621da28d27,38848
RUN-I2-031-20260819T120559542087Z,I2-031,,few_shot_selection,artifacts/few_shots_selected.json,34804d0d7dd84dde9a5596972c425f787c9a54884651c8e2c85d3c9f96a1f944,3110
RUN-I2-031-20260819T120559542087Z,I2-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,fe41902fb0560c37cb8ca300b225eaa1ab3680887bfd6c3af873ff91e3ea7af3,50815
RUN-I2-031-20260819T120559542087Z,I2-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0a17089c8db4469eb2e81587dc367ac369b67db67a27a6767df29379cec668eb,9351
RUN-I2-031-20260819T120559542087Z,I2-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1a44564192fc6877260b89c45c9677b0bae8c810e5bfbff4508913b690090d95,9326
RUN-I2-031-20260819T120559542087Z,I2-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,344a19a2666eab4179864d6f60684adad5e68e943e2ca7d051c5a68d768dbc1e,1124
RUN-I2-031-20260819T120559542087Z,I2-031,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,92bd59b06b3f60a4dbdf246064af5eb75cc72291cebeb1fb181395b9ea59978e,58632
RUN-I2-031-20260819T120559542087Z,I2-031,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a271b09dc5ba43f03c7d6d5be4db51adb516fa2984a8882dd648e07e51aa425a,449
RUN-I2-031-20260819T120559542087Z,I2-031,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,839f8ef60759488c6733a429a946640df9326a3602a429181ee2e27282a95d60,51199
RUN-I2-031-20260819T120559542087Z,I2-031,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,59c3ada13123c5ee3836b290ce6f383211bb5f3f48ae48bcc338d1730fd69fb0,8452
RUN-I2-031-20260819T120559542087Z,I2-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,6550cbc46a2258d5097119aafacbfbc8522aec7bb3acb2aeba114a3aa35d1543,8427
RUN-I2-031-20260819T120559542087Z,I2-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ddc3f95fb39a52e89862c7260e79350d0c329b1fed5b4381bbcfb27c8c2231c0,1062
RUN-I2-031-20260819T120559542087Z,I2-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4203b9b3ebb92146ce1150c0a9fe8d5bee171a893df3f1da0e47fa62e14054fa,57282
RUN-I2-031-20260819T120559542087Z,I2-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,7ff22125b502ed6b3a868d83fb4281041dd985fa525ec77a0d225cd1d0425b7f,535
RUN-I2-031-20260819T120559542087Z,I2-031,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,b24ce2e54c94dd6c8e187758485f9dd4873602ef464bdf05d7e9fbca9e38b890,51677
RUN-I2-031-20260819T120559542087Z,I2-031,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,8a096e7b878070442171dfb437c864a375ebf62b25ce1774f6870b5351b2db2d,12018
RUN-I2-031-20260819T120559542087Z,I2-031,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,42cf475a848204dc45aba57fa6b85a415e7723bd9713b26bb80a9aa688c483d2,11993
RUN-I2-031-20260819T120559542087Z,I2-031,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,344a19a2666eab4179864d6f60684adad5e68e943e2ca7d051c5a68d768dbc1e,1124
RUN-I2-031-20260819T120559542087Z,I2-031,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,0ec833e30239202001ed6a329903a69411bd436e3c6477aca93a7ae3dbb0126e,61332
RUN-I2-031-20260819T120559542087Z,I2-031,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,f08c651df84eaaaddd467d8a999fcd7c414c67898ac33c6f364ee01e1c355407,713
RUN-I2-031-20260819T120559542087Z,I2-031,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,47a98bde7adf288f1b8a63331194e5f1e3fb5e09bcb4695b2a705e38c3bc3c92,3599
RUN-I2-031-20260819T120559542087Z,I2-031,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,feb98e48d1ff03a6220d9b34fa801606459baf5d91befb7e51b990c2f483792c,10521
RUN-I2-031-20260819T120559542087Z,I2-031,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,694b1b952f01f88fb691e339a3fceaa6dff037be94647606f81c1bbeb4b826ed,272
