EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:09:15.881Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34007.267,False,,,,
EVT-000030,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:09:15.883Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34008.986,False,resp_054a6113f6ce7d11006a86a7fa02048195bd7575d6d875b988,10518,3072,13590
EVT-000037,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:09:30.011Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13932.42,False,,,,
EVT-000038,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:09:30.012Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13933.57,False,resp_04a7aaa5ef0b8c56006a86a81c2fc4819793398606a9a94366,11929,1024,12953
EVT-000043,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:10:18.752Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48734.212,False,,,,
EVT-000044,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:10:18.753Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,48735.363,False,resp_011edd65b88e185c006a86a82a1fc481949e1eea374d3113a8,10618,3678,14296
EVT-000051,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:10:41.280Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22322.379,False,,,,
EVT-000052,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:10:41.280Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,22322.938,False,resp_0ddc0b9100bcea21006a86a85b0e888195aaf600094f49b95e,12081,1582,13663
EVT-000057,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:11:15.689Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34404.376,False,,,,
EVT-000058,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:11:15.690Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34405.983,False,resp_0b9dd7f82517d96a006a86a87166f88195a9591b9bad5c1134,10724,3101,13825
EVT-000065,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:11:31.151Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15227.173,False,,,,
EVT-000066,RUN-TRF-118-20260820T070841867031Z,TRF-118,2026-08-20T07:11:31.153Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15228.692,False,resp_04fe410453d82ad3006a86a89407e88190873c3c5fbb2f1cb2,11955,833,12788
