RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-034-20260820T145230746656Z,IMO-034,,initial_context_pack,artifacts/context_pack_initial.json,7c124bbbce58c8d90ccbf3dc11a274a6980b11a0a70ae5ff8baac0e9dbc98d6b,11350
RUN-IMO-034-20260820T145230746656Z,IMO-034,,few_shot_selection,artifacts/few_shots_selected.json,e2a5c8454a29d6433f76a341a4f983ecaf7ecd9f8d27f5e39c3e759461bd9f1e,3110
RUN-IMO-034-20260820T145230746656Z,IMO-034,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c2ed9e5735e0d1e9a72d95dae6f816420652fbb511dd346c8d6fbca59c4a8e63,25683
RUN-IMO-034-20260820T145230746656Z,IMO-034,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3b97bce83a497aa7333ceff362b1b11d62f22f6b2cc8d3e486269688e8e63022,1512
RUN-IMO-034-20260820T145230746656Z,IMO-034,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7ad8eae265e95692a74ef9b3c30f7958ddd9a0d338e3bb9b2fd4bec48426cdfd,1487
RUN-IMO-034-20260820T145230746656Z,IMO-034,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9218d107892acbd9a4b89e3acd50accf2a40b7cc0a6b0b3ed8420ee7a5936e0f,622
RUN-IMO-034-20260820T145230746656Z,IMO-034,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,99a06674a95cab18da7e3a957454e7f2f226ba1e67d26c2db572de7a5d792243,21534
RUN-IMO-034-20260820T145230746656Z,IMO-034,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,665e753184a0e81af4f66b8d58e0c27b8e0da3c80cde9e54927a88a084236a3d,387
RUN-IMO-034-20260820T145230746656Z,IMO-034,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6b4af676be51d389e04fe84cfa11489f32c6f77eeb06f71210759b30c99afbad,26005
RUN-IMO-034-20260820T145230746656Z,IMO-034,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ad408c719c8e5e4988ef4377720c73e26ad9d00fa9d11a12eb3bd754dc75ffdf,1855
RUN-IMO-034-20260820T145230746656Z,IMO-034,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,df3cebc1e2f9fd8ca6d0cae754d15ed14b0bc35e0ce26a94a91b1e977e03deca,1830
RUN-IMO-034-20260820T145230746656Z,IMO-034,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,57d09eaaa8355b1543259ad2a19cefe0edbf8495858e992b58d01f5f18f2c70e,695
RUN-IMO-034-20260820T145230746656Z,IMO-034,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,af93854990e0adf1491fdc041a49c8c5528109dbd94314487d1d5db3a5c2ce83,22745
RUN-IMO-034-20260820T145230746656Z,IMO-034,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,178e439eea672bbd92bfae16558267846d6e8a200e16d36ae89f916f9f06b653,369
RUN-IMO-034-20260820T145230746656Z,IMO-034,2,final_accepted_shape,final/final_shape.ttl,df3cebc1e2f9fd8ca6d0cae754d15ed14b0bc35e0ce26a94a91b1e977e03deca,1830
