EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:25:36.790Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25096.96,False,,,,
EVT-000018,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:25:36.791Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25098.784,False,resp_0f0952fecaa71d0d006a7d9b87d5648196b8025cf0570857c0,6002,2173,8175
EVT-000025,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:25:46.210Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9257.843,False,,,,
EVT-000026,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:25:46.212Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9259.46,False,resp_0ecad56987ca9e94006a7d9ba116f0819491166acde5b67531,5949,591,6540
EVT-000032,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:25:53.378Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6387.2,False,,,,
EVT-000033,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:25:53.380Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6389.007,False,resp_0aef1acf4a882f4f006a7d9bab8fdc8197aa24642560e6828c,1324,251,1575
EVT-000049,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:26:16.320Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22931.706,False,,,,
EVT-000050,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:26:16.322Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22933.474,False,resp_0edf02e8c3e8effd006a7d9bb185f08195b3c9c0a773a2b49a,6209,2034,8243
EVT-000057,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:26:25.122Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8645.919,False,,,,
EVT-000058,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:26:25.124Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8647.547,False,resp_0529ff44d6373558006a7d9bc89d98819682e27bc1481a9508,5866,569,6435
EVT-000064,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:26:27.373Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1578.839,False,,,,
EVT-000065,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:26:27.374Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1579.425,False,resp_0e6e5b2944707722006a7d9bd1edd48193b33cbb3ed4ed2793,1630,90,1720
EVT-000081,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:26:50.722Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23346.129,False,,,,
EVT-000082,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:26:50.724Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23347.669,False,resp_05da8e2b10db5bb9006a7d9bd389e88197826304d110db8e35,6389,2078,8467
EVT-000089,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:27:00.962Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10088.54,False,,,,
EVT-000090,RUN-I2-018-20260813T102511690622Z,I2-018,2026-08-13T10:27:00.964Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10090.276,False,resp_00d4bacc293f4488006a7d9beb2bd08197879c80f55dc5f50c,5711,674,6385
