EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:57:13.354Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39507.02,False,,,,
EVT-000042,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:57:13.356Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39508.561,False,resp_07d2a05281e8beb7006a8c5ba204848193bd5d63e7071829d3,13397,3373,16770
EVT-000049,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:57:23.497Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9949.54,False,,,,
EVT-000050,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:57:23.497Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9950.165,False,resp_015db8f580e34afe006a8c5bc9cf1081949512879687d4d65a,14383,697,15080
EVT-000055,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:58:03.298Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39799.275,False,,,,
EVT-000056,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:58:03.300Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39800.55,False,resp_0fcab2d1c37582cb006a8c5bd45408819795656c556e1aabb2,13662,3263,16925
EVT-000063,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:58:16.229Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12728.772,False,,,,
EVT-000064,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:58:16.231Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12730.24,False,resp_0699bf32ac6eb509006a8c5bfbaff88193a9ffa739aa33a45a,14178,644,14822
EVT-000069,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:58:41.723Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25487.233,False,,,,
EVT-000070,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:58:41.725Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25488.598,False,resp_027be21bca8a952e006a8c5c0866e481949b9c65aa92e58d61,13773,2398,16171
EVT-000075,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:59:14.086Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32352.787,False,,,,
EVT-000076,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:59:14.087Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32354.274,False,resp_00273b778a889d0e006a8c5c21e93c8196bbc806eb65a6fabd,1958,3062,5020
EVT-000084,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:59:26.508Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12216.213,False,,,,
EVT-000085,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:59:26.509Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12217.418,False,resp_0f2459cba2c41f7a006a8c5c42a48c8190aebad9cc436d314b,14136,684,14820
EVT-000090,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:59:51.460Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24947.591,False,,,,
EVT-000091,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T14:59:51.462Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24949.063,False,resp_007874c4eaeca33b006a8c5c4eae3c819796abfa406c763ba7,13923,2427,16350
EVT-000098,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T15:00:00.268Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8617.758,False,,,,
EVT-000099,RUN-TRF-042-20260824T145633840420Z,TRF-042,2026-08-24T15:00:00.270Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8619.203,False,resp_01009ee550f311ea006a8c5c67d4c08197bd90a7c1fbe2184d,14313,564,14877
