EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:13:21.871Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11851.997,False,,,,
EVT-000015,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:13:21.873Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11853.749,False,resp_0f50462dd4398cf5006a94488621f08194b8fbc046b871a1da,5663,996,6659
EVT-000022,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:13:33.069Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11104.916,False,,,,
EVT-000023,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:13:33.071Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11106.78,False,resp_0c5af6632d48a566006a94489221208190acb797c260cdfb58,4962,631,5593
EVT-000028,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:14:53.966Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,80888.996,False,,,,
EVT-000029,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:14:53.967Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,80890.578,False,resp_00d4cfff9d64b65e006a94489d32f0819580dc1978a5adb123,5764,1883,7647
EVT-000036,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:15:01.952Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7869.033,False,,,,
EVT-000037,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:15:01.954Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7870.394,False,resp_06db06e74c6d7a53006a9448ee48008197bf075bfda50bb859,5502,417,5919
EVT-000042,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:15:37.714Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35756.179,False,,,,
EVT-000043,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:15:37.716Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35757.766,False,resp_0e4d1dfe0f168ec5006a9448f94aac81948591fbb50bee4335,5898,2294,8192
EVT-000050,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:15:45.679Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7846.784,False,,,,
EVT-000051,RUN-IMO-055-20260830T151310017433Z,IMO-055,2026-08-30T15:15:45.680Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7847.834,False,resp_0ccc4aaafefa7c9b006a94491a12248194a7f363cfb33df096,5563,496,6059
