EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:23:47.802Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75254.219,False,,,,
EVT-000042,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:23:47.803Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,75255.796,False,resp_019a17c690592c30006a8bc708b3d48197a067fc16d015c3aa,13397,5614,19011
EVT-000049,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:24:13.004Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24996.706,False,,,,
EVT-000050,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:24:13.006Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24998.167,False,resp_0c673f98a8296312006a8bc75426cc81979f2433200ab93c1f,13978,1611,15589
EVT-000055,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:25:16.936Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63925.003,False,,,,
EVT-000056,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:25:16.937Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63926.519,False,resp_0ada6029c6436339006a8bc76d29e081949825918e3bea9786,13537,4908,18445
EVT-000063,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:25:54.795Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37534.172,False,,,,
EVT-000064,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:25:54.797Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37535.637,False,resp_02c6ee428b09cd0f006a8bc7ad6ba081908ef74918edcf1657,15284,2273,17557
EVT-000069,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:26:43.739Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48937.642,False,,,,
EVT-000070,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:26:43.740Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48938.93,False,resp_0f95866263fa111d006a8bc7d2f86481908749fa901f2dcc12,13669,4135,17804
EVT-000077,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:27:00.741Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16683.024,False,,,,
EVT-000078,RUN-TRF-042-20260824T042232543091Z,TRF-042,2026-08-24T04:27:00.743Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16684.475,False,resp_080acf1477c734cc006a8bc804cfec8196a62b7b24e68abd94,15411,935,16346
