RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-117-20260917T144642372840Z,IMO-117,,initial_context_pack,artifacts/context_pack_initial.json,dadb439e41f3bdcc27dbfcea5ed85411a93b1c78da587859e8937210d38c15c8,29079
RUN-IMO-117-20260917T144642372840Z,IMO-117,,few_shot_selection,artifacts/few_shots_selected.json,a1fc7514e8c2ae2189199c3c3e21c38b4a4b1fce5ec38ff77f0358210d479d76,3110
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a7a5edae27b4da2a8919bb8d0bbc5912cd0b9fce6ae1d0c47193f74f327a2a39,43703
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,921a057b8aa26e40ec14d7e5d0630ecd5cd5d2c8f15e2cbb0ef84ee3159bad86,3558
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,15447a6d1bc8b22c902d7a49fce83a0abea044e4ef5ed523b9e3f3ac6749358c,3533
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,fa30609b678daa96235e38e5c1c03e05abc3b95af42569f949ccd5cf6635c124,1166
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d581c76ce842c54ed85ad11b233ae0b4fb0e1c60d7544f6a2d7bdcd6eb2bb40f,39943
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,final_accepted_shape,final/final_shape.ttl,15447a6d1bc8b22c902d7a49fce83a0abea044e4ef5ed523b9e3f3ac6749358c,3533
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-117-20260917T144642372840Z,IMO-117,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,be0ec2cb39bd6122aa4a46e2dae567d3902e6ecd5f65f0024613f330ed5349e5,929
RUN-IMO-117-20260917T144642372840Z,IMO-117,,last_candidate_raw,diagnostics/last_candidate_raw.txt,921a057b8aa26e40ec14d7e5d0630ecd5cd5d2c8f15e2cbb0ef84ee3159bad86,3558
RUN-IMO-117-20260917T144642372840Z,IMO-117,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,15447a6d1bc8b22c902d7a49fce83a0abea044e4ef5ed523b9e3f3ac6749358c,3533
RUN-IMO-117-20260917T144642372840Z,IMO-117,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,6498cf485b1b26301218e0f6816d3a45a5144489e6787c8ef933f426554c4b94,506
