RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-048-20260812T203937175391Z,TRF-048,actualFrameShearArea,https://w3id.org/nltl-benchmark/vocab#actualFrameShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of actualFrameShearArea; domain dependency of bracketArea; domain dependency of designIceLoadHeight; domain dependency of frameMomentFactorM; domain dependency of grossFrameShearArea; domain dependency of icePressure; domain dependency of longitudinalFrameLoadDistributionFactorF4; domain dependency of longitudinalFrameShearFactorF5; domain dependency of sectionModulus; domain dependency of significantlyDifferentBoundaryConditions; domain dependency of spacing; domain dependency of span; domain dependency of yieldStrength,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,bracketArea,https://w3id.org/nltl-benchmark/vocab#bracketArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,connectionBracket,https://w3id.org/nltl-benchmark/vocab#connectionBracket,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,designIceLoadHeight,https://w3id.org/nltl-benchmark/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of frameBoundaryConditionEvidence,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,frame,https://w3id.org/nltl-benchmark/vocab#frame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,range dependency of longitudinalFrame,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,frameBoundaryConditionEvidence,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionEvidence,Class,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index; range dependency of hasFrameBoundaryConditionEvidence,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,frameMomentFactorM,https://w3id.org/nltl-benchmark/vocab#frameMomentFactorM,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,grossFrameShearArea,https://w3id.org/nltl-benchmark/vocab#grossFrameShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,hasFrameBoundaryConditionEvidence,https://w3id.org/nltl-benchmark/vocab#hasFrameBoundaryConditionEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of connectionBracket,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,longitudinalFrame,https://w3id.org/nltl-benchmark/vocab#longitudinalFrame,Class,,https://w3id.org/nltl-benchmark/vocab#frame,,domain dependency of hasFrameBoundaryConditionEvidence; linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,longitudinalFrameLoadDistributionFactorF4,https://w3id.org/nltl-benchmark/vocab#longitudinalFrameLoadDistributionFactorF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,longitudinalFrameShearFactorF5,https://w3id.org/nltl-benchmark/vocab#longitudinalFrameShearFactorF5,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-048-20260812T203937175391Z,TRF-048,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
