EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:40:29.366Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52185.952,False,,,,
EVT-000033,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:40:29.367Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52187.083,False,resp_09a625b7fc58faef006a7cda094e648190a02a8f87fc3e2571,9743,4632,14375
EVT-000040,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:40:59.008Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29288.813,False,,,,
EVT-000041,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:40:59.011Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29290.666,False,resp_095a707f0fac7985006a7cda3e40cc8197af5a7eb600e193ed,12744,1112,13856
EVT-000046,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:41:50.709Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51692.623,False,,,,
EVT-000047,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:41:50.711Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51694.688,False,resp_0da035d61428fbcb006a7cda5b3f788197b3295d1ca1a1d1c2,9838,4697,14535
EVT-000054,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:42:10.922Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19894.965,False,,,,
EVT-000055,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:42:10.924Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19896.312,False,resp_0291891405146afe006a7cda8f52bc8194a1782aaee910b80d,12641,1217,13858
EVT-000060,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:42:51.067Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40137.28,False,,,,
EVT-000061,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:42:51.069Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40138.815,False,resp_051798f3dada61cc006a7cdaa312188193b66dc7713d1feae6,9969,3962,13931
EVT-000068,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:43:07.049Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15665.437,False,,,,
EVT-000069,RUN-TRF-048-20260812T203937175391Z,TRF-048,2026-08-12T20:43:07.051Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15666.663,False,resp_02d7bc8aa552c0e6006a7cdacb7ddc81908f80c06476a0384c,12873,1010,13883
