EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:29:33.452Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22355.248,False,,,,
EVT-000018,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:29:33.454Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22356.854,False,resp_02e06716bab4eeaa006a94aeb72ed08193ad3ef5a6fca0fafd,8383,2815,11198
EVT-000025,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:29:40.829Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7290.412,False,,,,
EVT-000026,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:29:40.830Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7291.727,False,resp_0577377aa8cd1881006a94aecda25881978ee9e48c42fbad57,7425,705,8130
EVT-000031,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:00.389Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19552.278,False,,,,
EVT-000032,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:00.390Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19553.838,False,resp_0fe3e03b9e0abebd006a94aed4eed48190ad796b1d727a5ed4,8551,2754,11305
EVT-000037,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:05.713Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5318.192,False,,,,
EVT-000038,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:05.715Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5319.666,False,resp_00105d1b8cd22988006a94aee876c0819397ad1a450c189fd6,1441,1135,2576
EVT-000046,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:13.292Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7443.576,False,,,,
EVT-000047,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:13.294Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7445.056,False,resp_0b57469e91ed60bd006a94aeedeac881959af39911288daf83,7926,730,8656
EVT-000053,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:18.104Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3176.266,False,,,,
EVT-000054,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:18.105Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3177.342,False,resp_0be7f500c2841fca006a94aef70fc48194ade4738c20864300,3658,274,3932
EVT-000070,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:41.146Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23031.497,False,,,,
EVT-000071,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:41.147Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23033.092,False,resp_0abf8f23b704eb32006a94aefa365481939e9e5796687ce64f,8830,3379,12209
EVT-000078,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:48.548Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7214.592,False,,,,
EVT-000079,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:48.550Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7216.019,False,resp_09264448477d2a3e006a94af11673081968d91f9bed8bc9dca,8954,732,9686
EVT-000085,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:58.484Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8217.52,False,,,,
EVT-000086,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:30:58.485Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8218.603,False,resp_04767c675be2f8c5006a94af1a86c48193853e0b965f2388f6,3352,437,3789
EVT-000102,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:31:33.164Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34669.995,False,,,,
EVT-000103,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:31:33.166Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34671.604,False,resp_07ce1472ea032414006a94af22b8788195bd6b4994edb48031,9099,2877,11976
EVT-000110,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:31:38.336Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4976.154,False,,,,
EVT-000111,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:31:38.338Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4977.631,False,resp_01136d56a5ea4899006a94af4575d481939f5e204136095c38,9121,521,9642
EVT-000117,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:31:41.361Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1508.584,False,,,,
EVT-000118,RUN-IMO-116-20260830T222911095354Z,IMO-116,2026-08-30T22:31:41.362Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1509.146,False,resp_0ab7f6adf11d6f20006a94af4beca88197b1573b14c972518f,3380,114,3494
