EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:40:40.489Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25739.314,False,,,,
EVT-000039,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:40:40.491Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25741.001,False,resp_0c08a3b1c1c812b8006a94952ed834819596615cdc596047ef,12990,3640,16630
EVT-000046,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:40:53.788Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12535.954,False,,,,
EVT-000047,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:40:53.789Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12537.408,False,resp_089b941c8e5c2a0e006a949549671081948b6f2dd60b79565f,15639,1190,16829
EVT-000052,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:41:18.991Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25196.802,False,,,,
EVT-000053,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:41:18.993Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25198.365,False,resp_0e0b99d56000cfb1006a949555e590819582a082f66c1071da,13229,3575,16804
EVT-000060,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:41:35.547Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16371.152,False,,,,
EVT-000061,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:41:35.549Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16372.622,False,resp_08f4efaf78cca7ce006a94956fd8ac81948a0521ca345ad98e,14640,1667,16307
EVT-000066,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:41:57.573Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22018.167,False,,,,
EVT-000067,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:41:57.574Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22019.654,False,resp_0570039bcc9c4dab006a94957fa7948197a0a6763b6ebd14ae,13327,3289,16616
EVT-000074,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:42:15.927Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18153.158,False,,,,
EVT-000075,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:42:15.929Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18154.614,False,resp_0788ab2df7d0a74f006a949595ddd88196a9905758ff3303c0,15229,1717,16946
EVT-000080,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:42:39.378Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23444.065,False,,,,
EVT-000081,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:42:39.380Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23445.489,False,resp_0ca8e8b7fd0509ac006a9495a8080081909f7e2bc240ab5695,13475,3386,16861
EVT-000086,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:42:46.953Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7569.836,False,,,,
EVT-000087,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:42:46.955Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7571.202,False,resp_0e5e757d4bf9d55e006a9495bf7d708197912aeb7c89cd5f7d,2282,1724,4006
EVT-000093,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:42:54.310Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7351.482,False,,,,
EVT-000094,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:42:54.311Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7351.974,False,resp_02de45be14126bd5006a9495c723688190802b329a88a2ecba,2282,1757,4039
EVT-000102,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:43:06.305Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11758.213,False,,,,
EVT-000103,RUN-I2-031-20260830T204014746515Z,I2-031,2026-08-30T20:43:06.306Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11758.921,False,resp_0fb1ce67458d18ec006a9495cea2e08190ab7c48b828819070,15157,1164,16321
