RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,,initial_context_pack,artifacts/context_pack_initial.json,d8338b8a6aecbb15891f09bb895d7bfb1f61cb0bfcbb97a50b489e68a6b44bc0,16757
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,,few_shot_selection,artifacts/few_shots_selected.json,584a6ab8a7dbfc64acf7a565c0970564a06d0882f13170f3cb326d38b0bdf294,3110
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a10ac63975139275c94e5199dc8bf007628e1c430d20cd6e95c078094c280930,31088
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,21ec1f56aa2736a84f8aeb423ec611054150586c78d472aa7cdf780d9bcf13a9,6602
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d163f5a8b0e0e597b85fd7c514e374b144702972789b24d2f8fdaba356ab5e2a,6577
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dbdce38e7b630c6d12e409ab9ff9e60841f2394930e5a8c0fb4c7d30920c71b2,787
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d3770862120998cfde6d509ab24402d56d70faae80ac93d923c9641047dc4aae,33326
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0cd9835bbc5888df72dd2838979d8bb2876d5c4154098620a843e30fa5dfd8a1,312
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,d40f854fc111df68343688293e383f69ef4e255048cad7cdead63a2b0658d362,33901
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,72b1cd93f27962f72348938bf1fe07695f69c175d47b0c81af8c2208a3234b9a,217
RUN-IMO26-002-20260821T022111157316Z,IMO26-002,1,final_accepted_shape,final/final_shape.ttl,d163f5a8b0e0e597b85fd7c514e374b144702972789b24d2f8fdaba356ab5e2a,6577
