EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:09:12.317Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20309.719,False,,,,
EVT-000033,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:09:12.318Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20310.474,False,resp_0a5710738f53be69006a94013421e48196bc375b6a98d7d43c,12021,2597,14618
EVT-000040,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:09:27.549Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15011.833,False,,,,
EVT-000041,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:09:27.550Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15012.659,False,resp_0739e8b8853fba86006a940148ab948194b71a9565d712728d,12636,981,13617
EVT-000046,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:09:53.158Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25604.203,False,,,,
EVT-000047,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:09:53.160Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25605.789,False,resp_0dc12b0572ae222e006a940157a32c8194905050fa8c59f508,12175,3129,15304
EVT-000052,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:10:02.818Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9653.511,False,,,,
EVT-000053,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:10:02.819Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9655.072,False,resp_01848dfde0944453006a9401713bb48196a1b2fc508da43a51,2382,1935,4317
EVT-000061,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:10:12.305Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9243.043,False,,,,
EVT-000062,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:10:12.307Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9244.582,False,resp_02a30835e7577176006a94017b282c8194a90b38b8c78f8a39,13031,676,13707
EVT-000068,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:10:19.261Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5662.247,False,,,,
EVT-000069,RUN-TRF-013-20260830T100852003984Z,TRF-013,2026-08-30T10:10:19.263Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5663.494,False,resp_041785c499341b15006a940185af4881959be16e797c399a83,2279,464,2743
