EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:15:58.661Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18047.138,False,,,,
EVT-000018,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:15:58.663Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18048.964,False,resp_056930cc6a39c5c4006a7d8b3d1d448193bd10b63be5b2c37c,6507,1563,8070
EVT-000025,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:16:04.395Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5577.39,False,,,,
EVT-000026,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:16:04.397Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5579.04,False,resp_00a7917614fea1b8006a7d8b4ef68c819487d9ee40bb79efc0,6154,365,6519
EVT-000032,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:16:09.718Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4500.748,False,,,,
EVT-000033,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:16:09.718Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4501.298,False,resp_08012ec16a208d8c006a7d8b555d4481979efd337f59101168,1990,261,2251
EVT-000049,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:16:47.402Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37681.852,False,,,,
EVT-000050,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:16:47.404Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37683.791,False,resp_029795240e2f745d006a7d8b59dec481909b8d93e7f8c6255d,6757,2680,9437
EVT-000057,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:16:52.727Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5184.536,False,,,,
EVT-000058,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:16:52.728Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5185.947,False,resp_03c39a99a5059491006a7d8b7faaf8819697f56a45ffdd6767,6007,352,6359
EVT-000064,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:16:56.618Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3028.111,False,,,,
EVT-000065,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:16:56.619Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3029.632,False,resp_08bac1234d9278e8006a7d8b85db888196ad956d80aaef861d,3356,175,3531
EVT-000081,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:17:17.074Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20448.057,False,,,,
EVT-000082,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:17:17.075Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20448.769,False,resp_0b091cd0dd96d740006a7d8b88f094819594fa58c0c43f53f0,7017,1644,8661
EVT-000089,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:17:24.664Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7468.912,False,,,,
EVT-000090,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:17:24.666Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7470.54,False,resp_000bdaa0a5336638006a7d8b9d4ea08196be0743b7b37609f7,6013,471,6484
EVT-000096,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:17:27.810Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2345.106,False,,,,
EVT-000097,RUN-TRF-060-20260813T091540612006Z,TRF-060,2026-08-13T09:17:27.811Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2346.604,False,resp_0574e864933f28ad006a7d8ba596a88193bc695677c183e2d5,1747,145,1892
