EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-132-20260831T122902109788Z,TRF-132,2026-08-31T12:29:24.879Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22767.249,False,,,,
EVT-000028,RUN-TRF-132-20260831T122902109788Z,TRF-132,2026-08-31T12:29:24.881Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22768.446,False,resp_0fa112b98ab0282b006a95738e36a08190b0d5cf914b735a0d,9959,2557,12516
EVT-000033,RUN-TRF-132-20260831T122902109788Z,TRF-132,2026-08-31T12:29:38.955Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13854.078,False,,,,
EVT-000034,RUN-TRF-132-20260831T122902109788Z,TRF-132,2026-08-31T12:29:38.957Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13855.802,False,resp_0174aa65a9f5045a006a9573a537d08196b63974efe64223d1,2301,1918,4219
EVT-000042,RUN-TRF-132-20260831T122902109788Z,TRF-132,2026-08-31T12:29:53.932Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14754.436,False,,,,
EVT-000043,RUN-TRF-132-20260831T122902109788Z,TRF-132,2026-08-31T12:29:53.934Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14756.071,False,resp_06b6bccfcbada3b3006a9573b3431c81969f145fe35c670567,11250,1003,12253
EVT-000048,RUN-TRF-132-20260831T122902109788Z,TRF-132,2026-08-31T12:30:24.579Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30639.19,False,,,,
EVT-000049,RUN-TRF-132-20260831T122902109788Z,TRF-132,2026-08-31T12:30:24.581Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30640.888,False,resp_0cc422105f36deff006a9573c20770819399a192bf03e3e146,10061,2948,13009
EVT-000056,RUN-TRF-132-20260831T122902109788Z,TRF-132,2026-08-31T12:30:35.697Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10829.193,False,,,,
EVT-000057,RUN-TRF-132-20260831T122902109788Z,TRF-132,2026-08-31T12:30:35.699Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10830.722,False,resp_018d9dbca5a144ca006a9573e100448196b7b679f61f606087,11430,599,12029
