EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:24:58.007Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33560.67,False,,,,
EVT-000021,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:24:58.008Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33562.273,False,resp_07be8a11ae817115006a9056a897188196b2fae02d613f4714,7699,3229,10928
EVT-000028,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:25:13.573Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15426.612,False,,,,
EVT-000029,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:25:13.574Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15428.053,False,resp_0f2239888e267e89006a9056ca6f98819683eb632f9eb47f17,7881,1124,9005
EVT-000034,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:25:46.748Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33168.415,False,,,,
EVT-000035,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:25:46.749Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33169.408,False,resp_01ba2653a4e63ab8006a9056d9aacc81908dad9fb8f0019073,7768,3237,11005
EVT-000042,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:26:02.211Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15332.329,False,,,,
EVT-000043,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:26:02.212Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15334.006,False,resp_0b9eba629d8951d0006a9056fc9c3c8194b00caec790b6e312,7927,635,8562
EVT-000048,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:26:47.755Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45536.509,False,,,,
EVT-000049,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:26:47.757Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45538.193,False,resp_0da0d8df9fe46872006a90570a532c8193bee2ebcef1c9bb5e,7922,3329,11251
EVT-000054,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:27:03.856Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16094.681,False,,,,
EVT-000055,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:27:03.858Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16096.336,False,resp_07800425098ae2a8006a90573862fc8190b13bb32c8e4b6f3c,1434,1347,2781
EVT-000061,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:27:16.553Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12689.587,False,,,,
EVT-000062,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:27:16.555Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12691.188,False,resp_0757fc048c20c2f4006a905747f8248195ba043379fca26d26,1407,1256,2663
EVT-000068,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:27:22.905Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6344.512,False,,,,
EVT-000069,RUN-TRF-011-20260827T152424443188Z,TRF-011,2026-08-27T15:27:22.906Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6345.738,False,resp_0281f6c4d93ff951006a905754a3a081939fdf06ad5ced342e,1407,1074,2481
