RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-043-20260829T205501455793Z,I2-043,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of yieldStrength,0
RUN-I2-043-20260829T205501455793Z,I2-043,flangeOutstand,https://w3id.org/nltl/vocab#flangeOutstand,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-043-20260829T205501455793Z,I2-043,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-043-20260829T205501455793Z,I2-043,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
RUN-I2-043-20260829T205501455793Z,I2-043,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of structuralMember,0
RUN-I2-043-20260829T205501455793Z,I2-043,netFlangeThickness,https://w3id.org/nltl/vocab#netFlangeThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-043-20260829T205501455793Z,I2-043,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,0
RUN-I2-043-20260829T205501455793Z,I2-043,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-043-20260829T205501455793Z,I2-043,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of flangeOutstand; domain dependency of netFlangeThickness; linked by the locked 313-requirement index; range dependency of hasStructuralMember,0
RUN-I2-043-20260829T205501455793Z,I2-043,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
