RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-051-20260813T202422778117Z,I2-051,,initial_context_pack,artifacts/context_pack_initial.json,4a807b9adb09842447e427f7c2fbcae072a1d58cac9a81feb1a2417f36a558a0,21845
RUN-I2-051-20260813T202422778117Z,I2-051,,few_shot_selection,artifacts/few_shots_selected.json,c2596224f5162cd26e07cd64e5a31149c2df150008292fcc928a0fc62ad4e6ed,5361
RUN-I2-051-20260813T202422778117Z,I2-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b107b42e922a8681813d691f7b9da5694d8d9e8714fbdd9b4bca4575b96e3d38,34125
RUN-I2-051-20260813T202422778117Z,I2-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9739643f43d5176f42b9e4f26a0b89df7d3e3c540b7e9d66fb1be2225d6ab43a,6295
RUN-I2-051-20260813T202422778117Z,I2-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,9c1f5eb4f0a8ac4ed20bf28742633aa1a2fe8f0c6b8b8a2779160b0e078fdd69,6270
RUN-I2-051-20260813T202422778117Z,I2-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ae2bbebb82679f7437e4e5347e754f493354fcb167234bcd25ad0fdcfab166be,1070
RUN-I2-051-20260813T202422778117Z,I2-051,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4d317d8028b2ee031b8710e21cde64762f1dc2b06e6f54aa96a0224416c48303,36541
RUN-I2-051-20260813T202422778117Z,I2-051,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,cb52bfc8ae848bef1d894296631a42c0b273256b9f4a4bcf00581d975e837a02,642
RUN-I2-051-20260813T202422778117Z,I2-051,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d22347c6cb22a3f59936074e72985da599a5d62df5787a177da0f64247710848,34702
RUN-I2-051-20260813T202422778117Z,I2-051,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ca3de5ddba666f1cdd73cd65f51477a89ba0ba1c13de199583ecc0ecfb98306f,6571
RUN-I2-051-20260813T202422778117Z,I2-051,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,3c3df982394fc333a6e860afcbdbccfd86c5ac90e7fcd15d329855f0f680bd5c,6546
RUN-I2-051-20260813T202422778117Z,I2-051,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,7e695702fa036c2628c7d3be57e52fbd07444ca811dd3fc4fdd3e4051beec834,1140
RUN-I2-051-20260813T202422778117Z,I2-051,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,bcddf5c6f0fba1872e985b4939c0045d777090db8d97597ddf01a52455aff52d,37284
RUN-I2-051-20260813T202422778117Z,I2-051,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,20baa5ca144939189e6ed7cba39dc5678b3182942fe44095565983dbe343b1b3,416
RUN-I2-051-20260813T202422778117Z,I2-051,2,final_accepted_shape,final/final_shape.ttl,3c3df982394fc333a6e860afcbdbccfd86c5ac90e7fcd15d329855f0f680bd5c,6546
