EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:53:49.110Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,71022.363,False,,,,
EVT-000030,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:53:49.112Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,71024.057,False,resp_01e55d28e51a8f96006a7e4ab62e94819782d44ca626731430,10830,5706,16536
EVT-000037,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:54:02.024Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12630.746,False,,,,
EVT-000038,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:54:02.026Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12632.514,False,resp_0327afd5257ebaa3006a7e4afd75f081968941a5af0a8dc92b,12744,1152,13896
EVT-000043,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:55:09.599Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,67566.808,False,,,,
EVT-000044,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:55:09.601Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,67568.601,False,resp_008b7ce3f5f79f42006a7e4b0a1a84819783ca9d104f25f875,10987,6750,17737
EVT-000051,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:55:36.528Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26427.839,False,,,,
EVT-000052,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:55:36.530Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26429.685,False,resp_0375174aaebad514006a7e4b4e2afc819493f6cf2eaec8681e,15389,2506,17895
EVT-000057,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:56:45.137Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68600.447,False,,,,
EVT-000058,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:56:45.139Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68602.058,False,resp_0dc202c74ea45392006a7e4b6899808194b85d00af3215f750,11058,7161,18219
EVT-000065,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:57:05.002Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19357.28,False,,,,
EVT-000066,RUN-I2-054-20260813T225238082753Z,I2-054,2026-08-13T22:57:05.004Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19358.903,False,resp_0d47719032a93ac4006a7e4badb7b08195a0f3f53392dd31bf,15699,1698,17397
