EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:21:57.612Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24862.667,False,,,,
EVT-000044,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:21:57.613Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24864.306,False,resp_0dbf1917c0f1dbaa006a950f5ce8b4819084e5261902baf721,15025,3271,18296
EVT-000051,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:22:16.282Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18516.182,False,,,,
EVT-000052,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:22:16.283Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18517.284,False,resp_03b384372e260dc5006a950f75eaf08193b13c4e30a0ce0fae,17087,1666,18753
EVT-000057,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:24:46.981Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,150692.354,False,,,,
EVT-000058,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:24:46.983Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,150693.972,False,resp_07af3087e2020ecd006a950f893608819095fdf835e0ea4c0c,15187,3806,18993
EVT-000065,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:25:00.191Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13032.695,False,,,,
EVT-000066,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:25:00.193Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13034.322,False,resp_0bcf22eec222f0ef006a95101f574081949a5210fcf52bfbdc,17978,1207,19185
EVT-000071,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:25:37.056Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36859.233,False,,,,
EVT-000072,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:25:37.058Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36860.643,False,resp_04a83037f448f695006a95102cd8688190b7d2cc25c09de6c9,15370,3310,18680
EVT-000079,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:25:59.890Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22691.715,False,,,,
EVT-000080,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:25:59.892Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22693.247,False,resp_0804bf3663697e2f006a9510515fb881908221210e626c2c89,17640,1756,19396
EVT-000086,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:26:27.624Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27726.149,False,,,,
EVT-000087,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:26:27.625Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27727.888,False,resp_09eb49a86a71c949006a95106810e88190b4a0579fbd5cd665,15557,3786,19343
EVT-000094,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:27:00.719Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32905.67,False,,,,
EVT-000095,RUN-IMO-102-20260831T052132743661Z,IMO-102,2026-08-31T05:27:00.721Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32907.531,False,resp_0cb4e770b27934ce006a9510849d508195823f30880a33d964,18724,1258,19982
