RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-060-20260831T161444847428Z,TRF-060,actualWebFrameCrossSectionalArea,https://w3id.org/nltl/vocab#actualWebFrameCrossSectionalArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of actualWebFrameCrossSectionalArea; domain dependency of requiredShearArea; domain dependency of sectionModulus; domain dependency of shearArea; domain dependency of webFrameIceLoad; domain dependency of yieldStrength,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,hasTableLookupCase,https://w3id.org/nltl/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,lookupSelectionEvidence,https://w3id.org/nltl/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,requiredShearArea,https://w3id.org/nltl/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,sectionModulus,https://w3id.org/nltl/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,shearArea,https://w3id.org/nltl/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasTableLookupCase; domain dependency of webFrameFreeFlangeArea; domain dependency of webFrameMaximumIceLoadBendingMoment; domain dependency of webFrameSpan; domain dependency of webFrameWebArea,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,tableLookupCase,https://w3id.org/nltl/vocab#tableLookupCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableReference; domain dependency of webFrameTable4Dash8GammaFactor; range dependency of hasTableLookupCase,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,tableReference,https://w3id.org/nltl/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,tableReferenceValue,https://w3id.org/nltl/vocab#tableReferenceValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of tableReference; range dependency of traficomTable4Dash8,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,traficomTable4Dash8,https://w3id.org/nltl/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8; linked by the locked 313-requirement index,0
RUN-TRF-060-20260831T161444847428Z,TRF-060,traficomTable6Dash10,https://w3id.org/nltl/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable4Dash8,0
