EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-118-20260831T005401799333Z,TRF-118,2026-08-31T00:54:21.945Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20141.941,False,,,,
EVT-000030,RUN-TRF-118-20260831T005401799333Z,TRF-118,2026-08-31T00:54:21.946Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20143.017,False,resp_001e2ea41ff38cd6006a94d0a9e0f88197bfdef996f7f3237e,11884,2719,14603
EVT-000035,RUN-TRF-118-20260831T005401799333Z,TRF-118,2026-08-31T00:54:31.060Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9112.451,False,,,,
EVT-000036,RUN-TRF-118-20260831T005401799333Z,TRF-118,2026-08-31T00:54:31.062Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9114.144,False,resp_08efb98bbaabffb8006a94d0be4a1481978c9a534779ddbb0f,1840,1333,3173
EVT-000042,RUN-TRF-118-20260831T005401799333Z,TRF-118,2026-08-31T00:54:45.906Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14839.586,False,,,,
EVT-000043,RUN-TRF-118-20260831T005401799333Z,TRF-118,2026-08-31T00:54:45.908Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14841.124,False,resp_09c3b9e5df03c05a006a94d0c74fc88197ac049e2120a81719,1840,1342,3182
EVT-000049,RUN-TRF-118-20260831T005401799333Z,TRF-118,2026-08-31T00:54:52.049Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6136.772,False,,,,
EVT-000050,RUN-TRF-118-20260831T005401799333Z,TRF-118,2026-08-31T00:54:52.050Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6137.531,False,resp_089098ee1caf9015006a94d0d5fb308196a13d3a972f13b414,1840,1358,3198
EVT-000058,RUN-TRF-118-20260831T005401799333Z,TRF-118,2026-08-31T00:55:18.443Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26183.116,False,,,,
EVT-000059,RUN-TRF-118-20260831T005401799333Z,TRF-118,2026-08-31T00:55:18.444Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26184.657,False,resp_0c32405b5fa198d8006a94d0dc56988194b3c77cf4bfa43875,12453,2459,14912
