EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-002-20260829T211710395809Z,IMO-002,2026-08-29T21:17:36.094Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25694.554,False,,,,
EVT-000026,RUN-IMO-002-20260829T211710395809Z,IMO-002,2026-08-29T21:17:36.096Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25696.243,False,resp_05571d714a958d98006a934c568198819382d81df13ccb4258,8616,2587,11203
EVT-000033,RUN-IMO-002-20260829T211710395809Z,IMO-002,2026-08-29T21:17:44.681Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8451.257,False,,,,
EVT-000034,RUN-IMO-002-20260829T211710395809Z,IMO-002,2026-08-29T21:17:44.682Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8452.272,False,resp_0e6081b59ba1925d006a934c71bf448194abba386bb82d8ebb,8102,559,8661
EVT-000039,RUN-IMO-002-20260829T211710395809Z,IMO-002,2026-08-29T21:17:55.182Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10494.637,False,,,,
EVT-000040,RUN-IMO-002-20260829T211710395809Z,IMO-002,2026-08-29T21:17:55.183Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10496.13,False,resp_0870866b3dfed85e006a934c78ca7c8193b554529006a235c1,8744,789,9533
EVT-000045,RUN-IMO-002-20260829T211710395809Z,IMO-002,2026-08-29T21:18:01.737Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6547.506,False,,,,
EVT-000046,RUN-IMO-002-20260829T211710395809Z,IMO-002,2026-08-29T21:18:01.738Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6549.002,False,resp_04b4fadbe7395e52006a934c834be88193992b080d7ed96b46,634,755,1389
EVT-000054,RUN-IMO-002-20260829T211710395809Z,IMO-002,2026-08-29T21:18:09.912Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8076.565,False,,,,
EVT-000055,RUN-IMO-002-20260829T211710395809Z,IMO-002,2026-08-29T21:18:09.914Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8078.044,False,resp_039d2aa9a4fbef15006a934c8a1dac819482ea82ce867741b1,7757,441,8198
