RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-128-20260901T114609593659Z,TRF-128,,initial_context_pack,artifacts/context_pack_initial.json,e87eb3a1583a761dd4703deaae114b1f1b8251d8128a39c6109087434f6b9e24,18590
RUN-TRF-128-20260901T114609593659Z,TRF-128,,few_shot_selection,artifacts/few_shots_selected.json,5ca080cbf6962ca0b62c258beb21b362a1a86385d782cb67944a8ade09882109,6149
RUN-TRF-128-20260901T114609593659Z,TRF-128,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,84cb9b9e56dca1580656c139280b0e65e8dc9ad271bce23ecac229109a4d648a,36353
RUN-TRF-128-20260901T114609593659Z,TRF-128,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f7619524cc5964cd1c10cef80574998e2b2891b2b53b4ab5706c11930d348515,3223
RUN-TRF-128-20260901T114609593659Z,TRF-128,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,3492066759a9bcbf406fb2a72d123d024e99bb5cd8c039f378628b4913acf548,4530
RUN-TRF-128-20260901T114609593659Z,TRF-128,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,3dc7d1face6e3f34201e1a66d6366c344f59ef8dfd6d19e4e4b5e2c4231d9b4a,3223
RUN-TRF-128-20260901T114609593659Z,TRF-128,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,3d055b305fd2c94e7aeb00da4d2fd0169d434c3269133720b6e28d1319aed17f,4471
RUN-TRF-128-20260901T114609593659Z,TRF-128,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,8e449e0c270464ce343ff1d822afcb2b41de1e469befee7abb04e62a5e1eb740,3223
RUN-TRF-128-20260901T114609593659Z,TRF-128,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,28d57134b5b6721fdddfe43d88b0dd3b224212f3c3508e34d9433a0e5041ae19,3198
RUN-TRF-128-20260901T114609593659Z,TRF-128,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,43cd67e49bde5a92ef7b854c891e7ce546babbe56c6f05b791d7aec649b549f2,1319
