RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,,initial_context_pack,artifacts/context_pack_initial.json,2c29d42f39dc9b064b6a6bb7be4d11eb4f2dbf63f0b1fed70a0146df31e642ff,18205
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,,few_shot_selection,artifacts/few_shots_selected.json,64ee826238c73fcd6edc55486156c10572e65dbaf52af718dc8f17e4ffcd7d42,3110
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,aee9fdb5346a09f35436a5e788ca388dfbe91122fde79a2320b6964fd66a6bef,32829
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,fa284437ca4fec2dc9d658bb1866a76afb567b7c06df2c42af175680528afae4,8457
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,6e96c9c32bb12d893bc0a56af1d55f8bf0afb740e5abe7f0cb9c21185d8f9c5c,10399
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,0dc690962660477fab38e4188ef9ebb68805d4c4819909aaf90616c514665ea4,8570
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7be723462ca24f5ab09ca8c14b3c1cd415fb3a116d154621e6051090f7c59d47,8545
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dc9081d830e629efb9ed9f8dd1fc6079aef1652f1183ecd5787810e5111c4d0f,750
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,005a2715104bcb32020908806eb21ffda768e67d81492169bb45241ff7594177,36777
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,2c1810dcc34fdb5f6cb889ff80cd5440e462fde5afde7f0f33e5c7b60d6da2ec,914
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,2bb6a1d75e49e4653c6f536c0887d4b7f2c18d84ce46200e82f63cb199931eb8,33681
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,d10ccf89c470a14cf79902a93b18d10dfbff680a70320edd7d4e5bd37b733f60,6240
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,dc9aacf68993cf8e89e5aa9afef0e1a252d27a755b044f188352de5416e4efc7,6215
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dc9081d830e629efb9ed9f8dd1fc6079aef1652f1183ecd5787810e5111c4d0f,750
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e5c302ef03c263653d04ba44d91763865edeb0625aa43da66980fd3416c9c10a,35298
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d21bd97e7c42c0c67c0b8d7640546d515bad61409f8199b2a4dd0d79fea51bac,976
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,9238d6522a4e2c2e28eba5ee73f5143acd2a9037db44000e19312ea398f7b0eb,34600
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,796de6d27c4f1e333499874d3ebe9442443bfe43908a2606d4fc3cd47c48cd00,6659
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,60668b4525e50382d380e4c470178989039d568023a27c2e2aacb22fdfcfaefe,6634
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,dc9081d830e629efb9ed9f8dd1fc6079aef1652f1183ecd5787810e5111c4d0f,750
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,b3ae15025bc0d14ce15fd9fe1332cd50100b5f0efbe5934071452ad741f48899,36614
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,d25e0a24faddec09e96f32884be22a9ab6e364e4d92e63db8f83416400251f20,443
RUN-IMO26-016-20260824T133906318061Z,IMO26-016,3,final_accepted_shape,final/final_shape.ttl,60668b4525e50382d380e4c470178989039d568023a27c2e2aacb22fdfcfaefe,6634
