RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-133-20260821T135142403159Z,TRF-133,,initial_context_pack,artifacts/context_pack_initial.json,30b9a70e8be0ece7d682e0cf33f3079b003388661611f028cd89f1139cf5a1f8,47029
RUN-TRF-133-20260821T135142403159Z,TRF-133,,few_shot_selection,artifacts/few_shots_selected.json,d6209808504e5c836f95745d4c886f2c9bfd9d0a232bd1d88808c43ae9f1c9d6,6149
RUN-TRF-133-20260821T135142403159Z,TRF-133,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,28e5a67d1426a83c5c95c380f223657fc8c80129f3ae81ea07a0e9379fd728ad,64792
RUN-TRF-133-20260821T135142403159Z,TRF-133,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,462a01f5ff72b3a0a49639aa3c815dbbea90566eb53de3a112f598e7580d2f1b,9438
RUN-TRF-133-20260821T135142403159Z,TRF-133,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3b49f988f5daf01792145f96e8121f7ffc394247e572a7f82db019602e491c86,9413
RUN-TRF-133-20260821T135142403159Z,TRF-133,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a3b80e320d39a6e1c529252e57d2aa1e34441958ff2e57e1b366be76034adfb6,1799
RUN-TRF-133-20260821T135142403159Z,TRF-133,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3728917964238e0f1c1bbcf6a88a60cee6562859bc200449de30179e3c9cfac3,73345
RUN-TRF-133-20260821T135142403159Z,TRF-133,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1c618f934ca59bb8b978a8bebfa48c2a98b90d2aad16257494880e8b53a70f11,568
RUN-TRF-133-20260821T135142403159Z,TRF-133,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d595c810143829449e22b88784be9fd502a096f28489f6d5f36db6005b3e9839,65295
RUN-TRF-133-20260821T135142403159Z,TRF-133,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,fa366287d21caaf36379851de429a4641a9b8fb2114a949fe1fde2346cbe03cb,6898
RUN-TRF-133-20260821T135142403159Z,TRF-133,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,038faf8e25544e404306e500cebad1ff398f44de5a74632a06c3a9f8b50d6e1d,6873
RUN-TRF-133-20260821T135142403159Z,TRF-133,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d07783df4ee62db2c1dd6b47f14939ce7efea51c8c71b1ff0b4f12193deda713,2207
RUN-TRF-133-20260821T135142403159Z,TRF-133,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,03520de5e9e5cd9cb3c08130ad99c187e061184ee74dd93ff5e494bdffe0ce2d,74149
RUN-TRF-133-20260821T135142403159Z,TRF-133,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,16bfe495d8391f231fd587e4df388f2562df357bd9d83f62d07d08b2c2ff58d2,352
RUN-TRF-133-20260821T135142403159Z,TRF-133,2,final_accepted_shape,final/final_shape.ttl,038faf8e25544e404306e500cebad1ff398f44de5a74632a06c3a9f8b50d6e1d,6873
