RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,,initial_context_pack,artifacts/context_pack_initial.json,db16a55446e59d3f254337c33aa8355a48a6b72480e9dae511f538d4fd368be2,16757
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,,few_shot_selection,artifacts/few_shots_selected.json,584a6ab8a7dbfc64acf7a565c0970564a06d0882f13170f3cb326d38b0bdf294,3110
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,999059ae451b5dd68e3f3df2450be1566b8a1309783824c5f9f5cc6ca57c31b8,31381
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,84a057a1652d2d8919fd5e889539869a57678adcace78e4b8713291af11680bb,6476
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1bf9ec4492a5614a9c56b0a6cf8e70151f57b9faf23ffde23c1d1e156b62ec6b,6451
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dbdce38e7b630c6d12e409ab9ff9e60841f2394930e5a8c0fb4c7d30920c71b2,787
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b50ec28248e8ffac62e5384b52725a82db6c7b84822e56d1bd5ddbe8f71a2900,33463
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,fc6e41aac5b76b0ff603cfcf8034b52ce8e1a54280a42b38572c0eeebeb57591,713
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,4bc6071553563de836ec0665f1cac24157a7237e08d7291ac10a75633dd105d9,32029
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2a8c193e3e88e161057916a8df527623207903518d0dc431b2790d23bb7a120a,3753
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,3245bf62affd4cd09f4ce92258d165598298b8348edafe9109093bb24a4dc7fe,3728
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dbdce38e7b630c6d12e409ab9ff9e60841f2394930e5a8c0fb4c7d30920c71b2,787
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,de85491d86b98d4ac30160bf5689565dbf4ab4b90865abac3bf051ef83909a6f,31327
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,347ebb14166d261d91f67a4d98bb67122df62da613a997d69f105538b753a197,293
RUN-IMO26-002-20260824T030309128220Z,IMO26-002,2,final_accepted_shape,final/final_shape.ttl,3245bf62affd4cd09f4ce92258d165598298b8348edafe9109093bb24a4dc7fe,3728
