EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:16:17.639Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16666.787,False,,,,
EVT-000022,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:16:17.640Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16668.403,False,resp_03ddf722ecd8134e006a9119910d288193a11cc9071b52bbbe,7755,1682,9437
EVT-000029,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:16:32.076Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14319.679,False,,,,
EVT-000030,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:16:32.078Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14321.054,False,resp_013ad4edcb42555e006a9119a1d7088194a7fc6545cb7c052d,7922,1149,9071
EVT-000035,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:16:50.101Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18018.453,False,,,,
EVT-000036,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:16:50.102Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18019.889,False,resp_03b9e6e832c6ec6f006a9119b03200819695cbd05ade6d89e5,7849,1781,9630
EVT-000043,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:16:58.803Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8603.345,False,,,,
EVT-000044,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:16:58.804Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8604.242,False,resp_0c3ddd28d9b55a92006a9119c26bd08197930e51b3df5ae015,7207,647,7854
EVT-000050,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:17:08.838Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10031.691,False,,,,
EVT-000051,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:17:08.840Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10033.126,False,resp_0eca1fdb41a8add5006a9119cae01881908a81d223a5a4e0f5,7963,1087,9050
EVT-000058,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:17:17.030Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8085.324,False,,,,
EVT-000059,RUN-IMO-007-20260828T051600969159Z,IMO-007,2026-08-28T05:17:17.032Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8086.863,False,resp_0172655c2ae6b044006a9119d50430819094c4073f5d3e031a,7412,601,8013
