EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-058-20260813T174434472645Z,IMO-058,2026-08-13T17:45:05.039Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30563.123,False,,,,
EVT-000017,RUN-IMO-058-20260813T174434472645Z,IMO-058,2026-08-13T17:45:05.040Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30564.424,False,resp_05362349a07d7509006a7e0282cef48190b8da28c3ff33fb9e,5182,1920,7102
EVT-000024,RUN-IMO-058-20260813T174434472645Z,IMO-058,2026-08-13T17:45:16.198Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11098.321,False,,,,
EVT-000025,RUN-IMO-058-20260813T174434472645Z,IMO-058,2026-08-13T17:45:16.200Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11099.591,False,resp_05fe3d569841f67e006a7e02a12cc481979df29246f17051b7,4393,624,5017
EVT-000030,RUN-IMO-058-20260813T174434472645Z,IMO-058,2026-08-13T17:45:24.083Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7878.054,False,,,,
EVT-000031,RUN-IMO-058-20260813T174434472645Z,IMO-058,2026-08-13T17:45:24.084Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7879.005,False,resp_0c07c5e6171c09f7006a7e02ac4554819780dc5ec9fa87f8c6,5269,651,5920
EVT-000038,RUN-IMO-058-20260813T174434472645Z,IMO-058,2026-08-13T17:45:34.835Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10668.621,False,,,,
EVT-000039,RUN-IMO-058-20260813T174434472645Z,IMO-058,2026-08-13T17:45:34.836Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10669.404,False,resp_05df5e04914dad08006a7e02b44d308195b8b4aa4b3dc011db,4549,663,5212
EVT-000045,RUN-IMO-058-20260813T174434472645Z,IMO-058,2026-08-13T17:45:39.648Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3784.587,False,,,,
EVT-000046,RUN-IMO-058-20260813T174434472645Z,IMO-058,2026-08-13T17:45:39.649Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3785.644,False,resp_075f3c779c303648006a7e02c0d65081978ab4b1b1835a03d2,2154,143,2297
