RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-048-20260819T191350401343Z,TRF-048,actualFrameShearArea,https://w3id.org/nltl/vocab#actualFrameShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of actualFrameShearArea; domain dependency of bracketArea; domain dependency of designIceLoadHeight; domain dependency of frameMomentFactorM; domain dependency of grossFrameShearArea; domain dependency of icePressure; domain dependency of longitudinalFrameLoadDistributionFactorF4; domain dependency of longitudinalFrameShearFactorF5; domain dependency of sectionModulus; domain dependency of significantlyDifferentBoundaryConditions; domain dependency of spacing; domain dependency of span; domain dependency of yieldStrength,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,bracketArea,https://w3id.org/nltl/vocab#bracketArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,connectionBracket,https://w3id.org/nltl/vocab#connectionBracket,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,designIceLoadHeight,https://w3id.org/nltl/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of frameBoundaryConditionEvidence,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,frame,https://w3id.org/nltl/vocab#frame,Class,,https://w3id.org/nltl/vocab#hullStructure,,range dependency of longitudinalFrame,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,frameBoundaryConditionEvidence,https://w3id.org/nltl/vocab#frameBoundaryConditionEvidence,Class,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index; range dependency of hasFrameBoundaryConditionEvidence,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,frameMomentFactorM,https://w3id.org/nltl/vocab#frameMomentFactorM,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,grossFrameShearArea,https://w3id.org/nltl/vocab#grossFrameShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
