EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:54:02.646Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75750.65,False,,,,
EVT-000032,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:54:02.648Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,75752.652,False,resp_047d3abe157bd678006a7e208f09b88194b93dcb02cb5de4f5,11415,6279,17694
EVT-000039,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:54:27.364Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24335.087,False,,,,
EVT-000040,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:54:27.366Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,24336.793,False,resp_0491fe38f64aa4f3006a7e20db7a608196ac79264fc1e222ac,15426,1702,17128
EVT-000045,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:56:16.673Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,109301.128,False,,,,
EVT-000046,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:56:16.675Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,109303.072,False,resp_0315bffcdde745c0006a7e20f37c688193b9c4a5d9b3300436,11544,8981,20525
EVT-000053,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:56:29.884Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12844.659,False,,,,
EVT-000054,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:56:29.886Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12846.471,False,resp_0f6fca51e9ab715a006a7e21613a5c8193a38a59a04e919ed5,17542,1083,18625
EVT-000059,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:58:16.789Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,106897.566,False,,,,
EVT-000060,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:58:16.791Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,106899.378,False,resp_012d32cb90af0386006a7e216e01e88193889f27014cc6e80d,11674,7759,19433
EVT-000067,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:58:34.915Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17722.415,False,,,,
EVT-000068,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:58:34.917Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17724.031,False,resp_03ec4c1ac84ec808006a7e21d960d481938169a491896df2d5,16452,1599,18051
EVT-000074,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:58:38.025Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1788.305,False,,,,
EVT-000075,RUN-I2-030-20260813T195246890615Z,I2-030,2026-08-13T19:58:38.026Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1789.322,False,resp_0f0dd2a9e066e359006a7e21ec59dc8197b0b12d1e6f5c0474,3933,142,4075
