RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-030-20260813T195246890615Z,I2-030,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of sectionModulus,0
RUN-I2-030-20260813T195246890615Z,I2-030,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of interpolationLowerEndpoint; domain dependency of interpolationUpperEndpoint; domain dependency of plasticNeutralAxisHeight; range dependency of hasCalculationCase,0
RUN-I2-030-20260813T195246890615Z,I2-030,frameSpacing,https://w3id.org/nltl-benchmark/vocab#frameSpacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-030-20260813T195246890615Z,I2-030,framingAngleOmega,https://w3id.org/nltl-benchmark/vocab#framingAngleOmega,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-030-20260813T195246890615Z,I2-030,hasCalculationCase,https://w3id.org/nltl-benchmark/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-030-20260813T195246890615Z,I2-030,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-030-20260813T195246890615Z,I2-030,interpolationLowerEndpoint,https://w3id.org/nltl-benchmark/vocab#interpolationLowerEndpoint,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-030-20260813T195246890615Z,I2-030,interpolationPoint,https://w3id.org/nltl-benchmark/vocab#interpolationPoint,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,range dependency of interpolationLowerEndpoint; range dependency of interpolationUpperEndpoint,0
RUN-I2-030-20260813T195246890615Z,I2-030,interpolationUpperEndpoint,https://w3id.org/nltl-benchmark/vocab#interpolationUpperEndpoint,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-030-20260813T195246890615Z,I2-030,localFrameFlangeCentreHeight,https://w3id.org/nltl-benchmark/vocab#localFrameFlangeCentreHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-030-20260813T195246890615Z,I2-030,netAttachedShellPlateThickness,https://w3id.org/nltl-benchmark/vocab#netAttachedShellPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-030-20260813T195246890615Z,I2-030,netEffectivePlasticSectionModulus,https://w3id.org/nltl-benchmark/vocab#netEffectivePlasticSectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-I2-030-20260813T195246890615Z,I2-030,netLocalFrameFlangeArea,https://w3id.org/nltl-benchmark/vocab#netLocalFrameFlangeArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
