EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:34:17.521Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51255.324,False,,,,
EVT-000020,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:34:17.522Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51256.751,False,resp_00dff1f6572082cf006a7ce6a6fac08197b6dfe99172cb4819,5559,3665,9224
EVT-000027,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:34:38.205Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20549.159,False,,,,
EVT-000028,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:34:38.207Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20550.764,False,resp_0bf9f3d4524e93ff006a7ce6d9c9f88194b6806e0054b70b9c,6443,1178,7621
EVT-000033,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:35:18.341Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40129.48,False,,,,
EVT-000034,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:35:18.343Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40130.572,False,resp_048513eebeece45e006a7ce6ee5b488194b150b64253972656,5688,3278,8966
EVT-000041,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:35:36.981Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18474.107,False,,,,
EVT-000042,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:35:36.983Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18475.732,False,resp_08ea297cba99a3fc006a7ce716a4948190be0962af15f2b3e7,6728,1124,7852
EVT-000047,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:36:37.395Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60407.829,False,,,,
EVT-000048,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:36:37.397Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,60409.544,False,resp_0fcf84d7569122bd006a7ce7292b7c81958f4d5fed1c366120,5825,4304,10129
EVT-000055,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:37:12.521Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34967.787,False,,,,
EVT-000056,RUN-TRF-012-20260812T213326263009Z,TRF-012,2026-08-12T21:37:12.523Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34969.392,False,resp_021b7413f14d861c006a7ce765b22881908a1b8485615070c8,6677,2282,8959
