EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:18:09.217Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32041.275,False,,,,
EVT-000025,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:18:09.219Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,32043.027,False,resp_04f991012715f7e2006a85d72156f08197a774ee71783b6993,9209,3461,12670
EVT-000032,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:18:21.924Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12378.647,False,,,,
EVT-000033,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:18:21.926Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12380.312,False,resp_080b589621d19c58006a85d741b51c8197995eb73b90f1e6d2,11046,911,11957
EVT-000038,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:19:04.294Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42363.791,False,,,,
EVT-000039,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:19:04.296Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,42364.898,False,resp_0c5c92bfb167ead2006a85d74e22388194aba3ee6489fb1bae,9340,4134,13474
EVT-000046,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:19:12.714Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8208.69,False,,,,
EVT-000047,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:19:12.716Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8210.274,False,resp_08c4542352a773f1006a85d778ae008195ace330ed73db5848,10548,711,11259
EVT-000052,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:19:51.422Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38700.364,False,,,,
EVT-000053,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:19:51.424Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,38702.329,False,resp_0f75251637b762ed006a85d780df4c819598604414f4800144,9518,4090,13608
EVT-000060,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:20:00.841Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9130.121,False,,,,
EVT-000061,RUN-I2-050-20260819T161737172452Z,I2-050,2026-08-19T16:20:00.843Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9131.395,False,resp_07135a9c48548a9c006a85d7a7e528819781d6a0672b8fc1f0,11308,697,12005
