RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-036-20260830T174102669655Z,TRF-036,,initial_context_pack,artifacts/context_pack_initial.json,6e5c4fabed1aba4b1f220913900677c783051b4011053d965eb3cad0f502df26,21131
RUN-TRF-036-20260830T174102669655Z,TRF-036,,few_shot_selection,artifacts/few_shots_selected.json,cd7de4588e3d67413c51250b861fd6d07440d1f0c7f86e24038115a935227120,5372
RUN-TRF-036-20260830T174102669655Z,TRF-036,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,45a39bfc6329700b3f319214d3a3df00e1635148a9bf970779ae4424248ac7ca,38059
RUN-TRF-036-20260830T174102669655Z,TRF-036,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5eb7cab0bd4b19c6e05f302645691f093aad16ae475844bdff4541bd8c9cef8a,4530
RUN-TRF-036-20260830T174102669655Z,TRF-036,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e6473072dffe2b4b4f962856e16b2ff48534d0cfc44462fb996d9dcc6118016b,4505
RUN-TRF-036-20260830T174102669655Z,TRF-036,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,49ca1f19f2d21a134adfdf41d14897fcf41d5f22aa565be033ce2865d27622fb,946
RUN-TRF-036-20260830T174102669655Z,TRF-036,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0b18ed2538d00d3331be8cca9fdff289f7d3ab4aa747163c68995427fe1a7260,36913
RUN-TRF-036-20260830T174102669655Z,TRF-036,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,55113a41745fe23fc1dc4b7636241d01c970cea7eadc523701b1e1556c30ee06,815
RUN-TRF-036-20260830T174102669655Z,TRF-036,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d6e2d60c9cf066caf65708dc7bdd46a09f9a7eadd9709ee51dcbaadc07329340,38809
RUN-TRF-036-20260830T174102669655Z,TRF-036,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,5cb965efc105c315126168d98595d4cdae526cb0614c5fdbb8e1c10cc55fae7f,3897
RUN-TRF-036-20260830T174102669655Z,TRF-036,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,472ddffd4cf7b7bf04a9374b4704aefbac2c007f617c5f87bf528a674ceb5158,3872
RUN-TRF-036-20260830T174102669655Z,TRF-036,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9edfa9243943c251e45e3fe7bf9293d9dc015441ecee09320e276983850a780a,841
RUN-TRF-036-20260830T174102669655Z,TRF-036,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,bd0cb16370081f89c2cd6467e32adf8c25c7d3f7aedd2655e042844c286c61d7,36309
RUN-TRF-036-20260830T174102669655Z,TRF-036,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c5dccaa64e89d1d1eebc1a1cf38f6e503b7654b7e91f72e06089bd76f57038c6,762
RUN-TRF-036-20260830T174102669655Z,TRF-036,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,2dfe065e3234c5298948cd73d30e17b70be41ae04678dfa6c3272c34d84f485d,39514
RUN-TRF-036-20260830T174102669655Z,TRF-036,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,12b51485bd40110bcdb5e87059cfbffafc353f1ab7ef8db6dd065eb2c3756276,3184
RUN-TRF-036-20260830T174102669655Z,TRF-036,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,0b1a4224855c5799af295d5847cafa77b4d8c5a8f1c2ab2030c73255fce0be3d,3159
RUN-TRF-036-20260830T174102669655Z,TRF-036,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,49ca1f19f2d21a134adfdf41d14897fcf41d5f22aa565be033ce2865d27622fb,946
RUN-TRF-036-20260830T174102669655Z,TRF-036,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,f1ea6bdee1f89636e56eff17ef903bdb0b91b8b0703d86a3f0e1ac6881f5b932,36975
RUN-TRF-036-20260830T174102669655Z,TRF-036,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,8edbd670aa6de94e2ddd991059e607e883225d339014e567a435d4cde6065707,890
RUN-TRF-036-20260830T174102669655Z,TRF-036,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,e52c9853116ac2a56c37ac16ef879f1b997e518b66fb6d21cc6f622b27c46110,40347
RUN-TRF-036-20260830T174102669655Z,TRF-036,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,a97eeab5cc97ee12e7ca4ec52814e765d66101146d7195559ea453a80833741b,3705
RUN-TRF-036-20260830T174102669655Z,TRF-036,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,66e1eea3ce3736132b964f37ad9e623c0917dbeca42d913a88457b7b88a1111d,3680
RUN-TRF-036-20260830T174102669655Z,TRF-036,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,49ca1f19f2d21a134adfdf41d14897fcf41d5f22aa565be033ce2865d27622fb,946
RUN-TRF-036-20260830T174102669655Z,TRF-036,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,39a6fbd070488063770d4be0a3e5a3a465e9d36e13f65209bed7fdcae3a81575,38347
RUN-TRF-036-20260830T174102669655Z,TRF-036,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,f8dc60e7878a81dbd99ee8b4046b56375c07e51de84a875d51d4bec6a257ec7f,946
