EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:41:24.863Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22190.598,False,,,,
EVT-000025,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:41:24.865Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22192.111,False,resp_0c5af1594e181771006a946b2eca708193988d4192e5be54e7,9372,2648,12020
EVT-000032,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:41:32.788Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7772.821,False,,,,
EVT-000033,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:41:32.789Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7773.795,False,resp_021aab606091f1f6006a946b453a5c8193b1d72062d28000db,9478,679,10157
EVT-000038,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:41:56.953Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24161.876,False,,,,
EVT-000039,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:41:56.954Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24162.309,False,resp_0a1b8076b4c32ed2006a946b4e42588195ba6831e01f4ee629,9514,2338,11852
EVT-000046,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:42:11.362Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14289.434,False,,,,
EVT-000047,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:42:11.363Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14290.923,False,resp_0924cb314c041e3d006a946b652ef481909f3ab5f7034dcb15,9168,1192,10360
EVT-000053,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:42:27.325Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15955.366,False,,,,
EVT-000054,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:42:27.326Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15956.393,False,resp_0eb6556b133302f7006a946b737bf881939b7cbf52f155bb43,9654,1874,11528
EVT-000061,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:42:37.055Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9605.927,False,,,,
EVT-000062,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:42:37.057Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9607.446,False,resp_00e9ba67983dfb68006a946b83e9908196b2db5f0348df0c43,9398,686,10084
EVT-000068,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:42:52.925Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15862.08,False,,,,
EVT-000069,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:42:52.927Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15863.603,False,resp_0ce8dd03f1483c81006a946b8d2c5081978db741e60b6c3b4c,9807,1904,11711
EVT-000076,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:43:06.340Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13278.633,False,,,,
EVT-000077,RUN-TRF-036-20260830T174102669655Z,TRF-036,2026-08-30T17:43:06.341Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13279.944,False,resp_0c6bdbb60fbb026b006a946b9d3f048193907b10ccd8dfe6c7,9607,1186,10793
