EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:21:19.952Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18340.56,False,,,,
EVT-000033,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:21:19.954Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18342.452,False,resp_0ebf901a7486de25006aa9382db2d081958fc5811cc0630e83,12021,2406,14427
EVT-000037,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:21:40.538Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20575.338,False,,,,
EVT-000038,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:21:40.540Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20577.067,False,resp_05fdf9ae6dd4c570006aa9384048ec8190a1bde6d42a48bc05,2422,2661,5083
EVT-000045,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:22:03.709Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22912.66,False,,,,
EVT-000046,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:22:03.711Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22914.477,False,resp_0cfc250622f348ab006aa93854e3908195b9e2905f21e6bb14,12041,1773,13814
EVT-000054,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:22:18.511Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14790.396,False,,,,
EVT-000055,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:22:18.513Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14792.317,False,resp_0620d13441528a61006aa9386bf8fc8190b359306dc5923e0b,10396,2122,12518
EVT-000059,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:22:31.442Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12918.885,False,,,,
EVT-000060,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:22:31.444Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12920.783,False,resp_0f18b7559f10b596006aa9387a9aa081938c64e0d583652f18,2518,2089,4607
EVT-000068,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:22:40.416Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8692.383,False,,,,
EVT-000069,RUN-TRF-013-20260915T122101608642Z,TRF-013,2026-09-15T12:22:40.417Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8693.476,False,resp_0567f3a77e3d482a006aa9388805088197a3ddda8f81a60737,12150,538,12688
