EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:44:45.622Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26282.126,False,,,,
EVT-000027,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:44:45.623Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26283.175,False,resp_0e2075519ba4e06f006a9201337fbc81968670f6a506fb4e24,10517,2194,12711
EVT-000034,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:45:06.411Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20505.922,False,,,,
EVT-000035,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:45:06.412Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20507.296,False,resp_072856a23f2bacd6006a92014e112c8197bfd8b39bce163052,11302,951,12253
EVT-000040,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:45:47.132Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40716.284,False,,,,
EVT-000041,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:45:47.134Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40717.711,False,resp_0d6ab3740e7659c5006a920162afb081959603b571d42df049,10628,2996,13624
EVT-000048,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:46:11.230Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23813.27,False,,,,
EVT-000049,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:46:11.231Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23814.691,False,resp_0297b35680ef563d006a92018b974881959423a103056249b5,11794,970,12764
EVT-000054,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:46:40.006Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28771.286,False,,,,
EVT-000055,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:46:40.008Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28772.911,False,resp_01b0da4680092267006a9201a37644819496089b0ecb09da2e,10782,2300,13082
EVT-000062,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:47:06.645Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26360.289,False,,,,
EVT-000063,RUN-TRF-053-20260828T214419337255Z,TRF-053,2026-08-28T21:47:06.645Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26360.712,False,resp_0872af9543e9618f006a9201c0720881939d268d44d5e6fc90,11691,1207,12898
