EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:30:42.991Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34144.148,False,,,,
EVT-000023,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:30:42.992Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34145.805,False,resp_0a122cc328715965006a941441bf488196a4255908e291d7fe,8560,2621,11181
EVT-000030,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:31:01.013Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17866.484,False,,,,
EVT-000031,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:31:01.014Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17867.438,False,resp_050913eb231c0b5c006a941465373c81948202f64858f45577,8794,1121,9915
EVT-000036,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:31:34.287Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33271.137,False,,,,
EVT-000037,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:31:34.289Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33272.715,False,resp_0b7b1151ebebbe2c006a941475259c8197b8738fab3e98edc3,8626,2646,11272
EVT-000044,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:31:51.188Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16798.438,False,,,,
EVT-000045,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:31:51.190Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16800.016,False,resp_0d473a9088504384006a941496873c8197b90d4d0c895fc092,8588,1158,9746
EVT-000050,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:32:11.875Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20679.601,False,,,,
EVT-000051,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:32:11.876Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20681.198,False,resp_0dda77582434f99d006a9414a75210819694aae7885b74372f,8733,2035,10768
EVT-000058,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:32:24.571Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12547.558,False,,,,
EVT-000059,RUN-TRF-056-20260830T113008843288Z,TRF-056,2026-08-30T11:32:24.572Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12548.658,False,resp_03980702786e57f5006a9414bc2ff48197a8163271b7b189da,8884,1012,9896
