RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of engagedInTrade; domain dependency of grossTonnage; domain dependency of lengthOverall; domain dependency of polarCodeChapter9Dash1Applicable; domain dependency of shipType,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,cargoShip,https://w3id.org/nltl/vocab#cargoShip,Class,,https://w3id.org/nltl/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,engagedInTrade,https://w3id.org/nltl/vocab#engagedInTrade,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,fishingVessel,https://w3id.org/nltl/vocab#fishingVessel,Class,,https://w3id.org/nltl/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,grossTonnage,https://w3id.org/nltl/vocab#grossTonnage,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,lengthOverall,https://w3id.org/nltl/vocab#lengthOverall,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,pleasureYacht,https://w3id.org/nltl/vocab#pleasureYacht,Class,,https://w3id.org/nltl/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,polarCodeChapter9Dash1Applicable,https://w3id.org/nltl/vocab#polarCodeChapter9Dash1Applicable,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; range dependency of cargoShip; range dependency of fishingVessel; range dependency of pleasureYacht,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO26-002-20260829T092855179105Z,IMO26-002,shipType,https://w3id.org/nltl/vocab#shipType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
