RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-055-20260814T100042438990Z,I2-055,,initial_context_pack,artifacts/context_pack_initial.json,16e044f95f0ff7a58bed5b9e86d01ddde5f1ae13b72d131169f6f926c8c767cc,10195
RUN-I2-055-20260814T100042438990Z,I2-055,,few_shot_selection,artifacts/few_shots_selected.json,3549d6d943bd1810756fda58ec552e8af05936864ea2c62fc8e5510e5af77ac4,3170
RUN-I2-055-20260814T100042438990Z,I2-055,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,54ff79f20b1bc6b101b40bdd2206a8e29b05fd085961f3253022cca107be96a0,21959
RUN-I2-055-20260814T100042438990Z,I2-055,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,89e8e40af5bdf7df4c7c9772e8153b969d934e3b7d6e7945e778a177441e101e,2098
RUN-I2-055-20260814T100042438990Z,I2-055,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,830b502bd664d781506beb0192289f3464aa24db5a36fa7ed379ea5638c35ef9,2073
RUN-I2-055-20260814T100042438990Z,I2-055,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5a66590442df7dfd8628ea3bf8829f3d390355ee1d653cedfeccff48062b0a9b,706
RUN-I2-055-20260814T100042438990Z,I2-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,296bd48b7d4b14e83d7a937344837e9cfadde6b4ca360ff62dc5fda0502bcee8,18336
RUN-I2-055-20260814T100042438990Z,I2-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9324d18dff494358c972cdbbc9fca399a6221f58b92a379cee3f214576e4fa3f,425
RUN-I2-055-20260814T100042438990Z,I2-055,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,2772b5087b34c5c78834983746b55875d32d3a765b79e19e96e73b0a636532cc,1860
RUN-I2-055-20260814T100042438990Z,I2-055,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,d2b98b4bcdbfd7b6a6fc02e0465110f40b4c3dfcfe2cfa9832c5049b4656d1d3,5614
RUN-I2-055-20260814T100042438990Z,I2-055,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,057770c6037cc38f2578b5f12efe5d632b5c700122a44452959b5a2ec510b79b,402
