EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:44:14.571Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22168.966,False,,,,
EVT-000040,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:44:14.573Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22170.661,False,resp_0e2c3b6532bdbaba006a94f878d3ec8196aef4656512b55ab0,15728,3278,19006
EVT-000047,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:44:29.396Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14419.202,False,,,,
EVT-000048,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:44:29.398Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14420.233,False,resp_01b2c6fb2857018d006a94f88f10cc8196a1c8f0d494a30fb6,18758,1185,19943
EVT-000053,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:45:04.044Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34641.999,False,,,,
EVT-000054,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:45:04.046Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34643.614,False,resp_028ad31fd021ce31006a94f89d8a28819596f30c2ffbe08d93,15864,4950,20814
EVT-000061,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:45:28.520Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23992.306,False,,,,
EVT-000062,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:45:28.521Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23993.669,False,resp_027f6ed1060ca1c4006a94f8c0b2808194978f197a71601500,20001,2084,22085
EVT-000067,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:46:02.921Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34393.939,False,,,,
EVT-000068,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:46:02.922Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34395.081,False,resp_05c33bef4a99ac5a006a94f8d8a5748196a4f435c6f84cbdb5,16124,5224,21348
EVT-000075,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:46:18.285Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15018.821,False,,,,
EVT-000076,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:46:18.287Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15020.317,False,resp_0eacd8418184959c006a94f8fb6d4c8197b1196011c3faa89d,20295,1234,21529
EVT-000081,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:47:04.161Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45867.441,False,,,,
EVT-000082,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:47:04.162Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45869.156,False,resp_0969c7d5983d4662006a94f90a6e4c819594b803ad34371263,16309,6145,22454
EVT-000089,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:47:19.225Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14716.694,False,,,,
EVT-000090,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:47:19.226Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14717.867,False,resp_0406e6857de2f386006a94f938d87c8196a9924e3dca98fc60,21038,1246,22284
EVT-000096,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:47:23.719Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2686.883,False,,,,
EVT-000097,RUN-I2-030-20260831T034352397674Z,I2-030,2026-08-31T03:47:23.720Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2687.86,False,resp_03dc9363a2336581006a94f94932188196b2da653b0b3e9043,4034,218,4252
