EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:26:10.411Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,81813.541,False,,,,
EVT-000034,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:26:10.413Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,81815.95,False,resp_0e6a7ceb6ffa4eca006a7cd690b14c81978a6b90eaf820d087,9148,6166,15314
EVT-000041,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:26:38.218Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27580.276,False,,,,
EVT-000042,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:26:38.220Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27582.143,False,resp_0ddb26c73893374a006a7cd6e30444819498a3bacbac5525ce,12150,1599,13749
EVT-000048,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:26:42.065Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3192.992,False,,,,
EVT-000049,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:26:42.067Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3194.625,False,resp_0f72be8c071a4b42006a7cd6fefb788194b0ec83d55e2d0184,1285,181,1466
EVT-000082,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:27:45.754Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63674.969,False,,,,
EVT-000083,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:27:45.756Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63676.376,False,resp_09f90f20e7fb2154006a7cd70228688193bc4b4d397f1b700d,9525,4433,13958
EVT-000090,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:28:17.035Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31120.772,False,,,,
EVT-000091,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:28:17.037Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31122.555,False,resp_029e6f64c8870864006a7cd742048c8197a892839a1682a0d3,11580,1905,13485
EVT-000097,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:28:21.383Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3295.529,False,,,,
EVT-000098,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:28:21.384Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3296.917,False,resp_0a39f80c54502b61006a7cd76229688197a0d3f44074346207,1533,198,1731
EVT-000131,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:29:31.003Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69606.64,False,,,,
EVT-000132,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:29:31.004Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,69607.908,False,resp_0fd19ffb1cbc52fc006a7cd76579888196a43f2049c080d4d4,9748,5079,14827
EVT-000139,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:29:59.781Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28546.312,False,,,,
EVT-000140,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:29:59.783Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28548.425,False,resp_067b4a036938ed56006a7cd7ab68a48196b0d01174268e6634,11679,1890,13569
EVT-000146,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:30:04.150Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3179.973,False,,,,
EVT-000147,RUN-TRF-043-20260812T202448592206Z,TRF-043,2026-08-12T20:30:04.152Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3181.183,False,resp_062e24804f5073e3006a7cd7c90e7c8190bbcf5c981d822282,3320,209,3529
