RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-067-20260824T155550828219Z,TRF-067,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceClass,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,equipmentItem,https://w3id.org/nltl/vocab#equipmentItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,range dependency of rudderProtectionArrangement,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,hasRudderProtectionArrangement,https://w3id.org/nltl/vocab#hasRudderProtectionArrangement,ObjectProperty,,https://w3id.org/nltl/vocab#rudderProtectionArrangement,,linked by the locked 313-requirement index,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,rudderLoadAbsorbingArrangement,https://w3id.org/nltl/vocab#rudderLoadAbsorbingArrangement,Class,,https://w3id.org/nltl/vocab#rudderProtectionArrangement,,linked by the locked 313-requirement index,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,rudderProtectionArrangement,https://w3id.org/nltl/vocab#rudderProtectionArrangement,Class,,https://w3id.org/nltl/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of hasRudderProtectionArrangement; range dependency of rudderLoadAbsorbingArrangement,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasRudderProtectionArrangement,0
RUN-TRF-067-20260824T155550828219Z,TRF-067,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
